process_num, iter_num, probability
7932, 7932, 0.9997178912162781,
7927, 7927, 0.9997569918632507,
7937, 7937, 0.9995259046554565,
7938, 7938, 0.9997647404670715,
7940, 7940, 0.9997753500938416,
7946, 7946, 0.9996987581253052,
7944, 7944, 0.9997580647468567,
7939, 7939, 0.9996700286865234,
7942, 7942, 0.9991683959960938,
7941, 7941, 0.9996243715286255,
7935, 7935, 0.9998078942298889,
7945, 7945, 0.9998663663864136,
7947, 7947, 0.9998176693916321,
7943, 7943, 0.9987925291061401,
7936, 7936, 0.9994685053825378,
7951, 7951, 0.9998313188552856,
7954, 7954, 0.9993181228637695,
7953, 7953, 0.9995063543319702,
7950, 7950, 0.9997970461845398,
7958, 7958, 0.9998476505279541,
7961, 7961, 0.9998362064361572,
7952, 7952, 0.9997121691703796,
7962, 7962, 0.9998311996459961,
7956, 7956, 0.9988389611244202,
7957, 7957, 0.9998219609260559,
7960, 7960, 0.9997437596321106,
7959, 7959, 0.9998602867126465,
7955, 7955, 0.9982399940490723,
7968, 7968, 0.9998730421066284,
7965, 7965, 0.9994788765907288,
7977, 7977, 0.9998551607131958,
7975, 7975, 0.9998169541358948,
7966, 7966, 0.9993011951446533,
7976, 7976, 0.9993714690208435,
7971, 7971, 0.9998440742492676,
7970, 7970, 0.9999046325683594,
7967, 7967, 0.9997616410255432,
7969, 7969, 0.9998509883880615,
7972, 7972, 0.989355742931366,
7974, 7974, 0.9998250603675842,
7973, 7973, 0.9996140599250793,
7982, 7982, 0.9992675185203552,
7980, 7980, 0.999721348285675,
7986, 7986, 0.9998664855957031,
7985, 7985, 0.9997736811637878,
7990, 7990, 0.9995996356010437,
7988, 7988, 0.999828577041626,
7991, 7991, 0.9997407793998718,
7981, 7981, 0.9997807145118713,
7992, 7992, 0.9996084570884705,
7984, 7984, 0.9990875720977783,
7987, 7987, 0.9996050000190735,
7989, 7989, 0.9993102550506592,
7983, 7983, 0.999774158000946,
7998, 7998, 0.9995864033699036,
8003, 8003, 0.9994662404060364,
8001, 8001, 0.9998511075973511,
7996, 7996, 0.9997240900993347,
8004, 8004, 0.9998931884765625,
7997, 7997, 0.9997041821479797,
8006, 8006, 0.999853253364563,
8007, 8007, 0.999834418296814,
7999, 7999, 0.9995985627174377,
8000, 8000, 0.9997645020484924,
8005, 8005, 0.9996647834777832,
7995, 7995, 0.9998607635498047,
8002, 8002, 0.9993300437927246,
8017, 8017, 0.9998130202293396,
8010, 8010, 0.9986881613731384,
8013, 8013, 0.9985622763633728,
8020, 8020, 0.9969266057014465,
8015, 8015, 0.9995918869972229,
8018, 8018, 0.9997833371162415,
8019, 8019, 0.999840259552002,
8012, 8012, 0.9996696710586548,
8014, 8014, 0.9998528957366943,
8016, 8016, 0.9996988773345947,
8011, 8011, 0.9990535378456116,
8021, 8021, 0.9995787739753723,
8022, 8022, 0.9997771382331848,
8036, 8036, 0.9998239874839783,
8032, 8032, 0.9998832941055298,
8025, 8025, 0.9941585063934326,
8031, 8031, 0.9998292922973633,
8030, 8030, 0.999808132648468,
8035, 8035, 0.9999135732650757,
8029, 8029, 0.9998503923416138,
8026, 8026, 0.9996601343154907,
8027, 8027, 0.9998465776443481,
8028, 8028, 0.9992449283599854,
8037, 8037, 0.999911904335022,
8033, 8033, 0.9996947050094604,
8034, 8034, 0.9972284436225891,
8049, 8049, 0.999854326248169,
8040, 8040, 0.999749481678009,
8042, 8042, 0.9995896220207214,
8041, 8041, 0.9995218515396118,
8043, 8043, 0.9995145797729492,
8052, 8052, 0.9994933605194092,
8046, 8046, 0.999850869178772,
8050, 8050, 0.9996402263641357,
8045, 8045, 0.9973182082176208,
8048, 8048, 0.9997057318687439,
8044, 8044, 0.9996834993362427,
8051, 8051, 0.9998340606689453,
8047, 8047, 0.9997654557228088,
8058, 8058, 0.9998453855514526,
8065, 8065, 0.9989836812019348,
8067, 8067, 0.9997493624687195,
8062, 8062, 0.9992196559906006,
8055, 8055, 0.9998218417167664,
8063, 8063, 0.9998846054077148,
8057, 8057, 0.9993370175361633,
8056, 8056, 0.9999040365219116,
8060, 8060, 0.9997132420539856,
8061, 8061, 0.9998717308044434,
8059, 8059, 0.996418833732605,
8064, 8064, 0.9995635151863098,
8066, 8066, 0.9991244673728943,
8081, 8081, 0.9996925592422485,
8070, 8070, 0.9997838139533997,
8077, 8077, 0.9996893405914307,
8075, 8075, 0.9995276927947998,
8079, 8079, 0.9993127584457397,
8071, 8071, 0.9997194409370422,
8072, 8072, 0.9997658133506775,
8076, 8076, 0.9998154044151306,
8074, 8074, 0.9993695616722107,
8073, 8073, 0.999800980091095,
8078, 8078, 0.9997914433479309,
8082, 8082, 0.9995502829551697,
8080, 8080, 0.999365508556366,
8096, 8096, 0.9952366352081299,
8088, 8088, 0.9997774958610535,
8095, 8095, 0.9997667670249939,
8089, 8089, 0.9993096590042114,
8097, 8097, 0.9998458623886108,
8093, 8093, 0.999243974685669,
8092, 8092, 0.9998366832733154,
8085, 8085, 0.9997691512107849,
8087, 8087, 0.9997220635414124,
8090, 8090, 0.9996166229248047,
8086, 8086, 0.999573290348053,
8091, 8091, 0.9996181726455688,
8094, 8094, 0.999681830406189,
8107, 8107, 0.9998548030853271,
8112, 8112, 0.9998595714569092,
8103, 8103, 0.999800980091095,
8105, 8105, 0.9997252821922302,
8102, 8102, 0.99977046251297,
8100, 8100, 0.9997513890266418,
8110, 8110, 0.9984397292137146,
8111, 8111, 0.9997715353965759,
8101, 8101, 0.9994901418685913,
8109, 8109, 0.9996715784072876,
8104, 8104, 0.9997195601463318,
8106, 8106, 0.9994866847991943,
8108, 8108, 0.9990785121917725,
8121, 8121, 0.9997112154960632,
8118, 8118, 0.9994768500328064,
8120, 8120, 0.9994480013847351,
8126, 8126, 0.9997311234474182,
8124, 8124, 0.999614953994751,
8119, 8119, 0.9994440674781799,
8115, 8115, 0.999795138835907,
8122, 8122, 0.9998663663864136,
8125, 8125, 0.9997201561927795,
8123, 8123, 0.9998127818107605,
8117, 8117, 0.9998394250869751,
8116, 8116, 0.9998180270195007,
8127, 8127, 0.9998522996902466,
8130, 8130, 0.9983141422271729,
8141, 8141, 0.9992731213569641,
8131, 8131, 0.9996923208236694,
8135, 8135, 0.9987414479255676,
8136, 8136, 0.999841570854187,
8138, 8138, 0.9998900890350342,
8142, 8142, 0.9996377229690552,
8133, 8133, 0.9996053576469421,
8139, 8139, 0.999752938747406,
8137, 8137, 0.9996323585510254,
8132, 8132, 0.9998553991317749,
8134, 8134, 0.9994920492172241,
8140, 8140, 0.9998220801353455,
8145, 8145, 0.9996830224990845,
8151, 8151, 0.9994506239891052,
8147, 8147, 0.9996626377105713,
8150, 8150, 0.9996145963668823,
8153, 8153, 0.9995604157447815,
8148, 8148, 0.9996757507324219,
8157, 8157, 0.9998495578765869,
8154, 8154, 0.9997277855873108,
8152, 8152, 0.9997110962867737,
8149, 8149, 0.9994825124740601,
8146, 8146, 0.9982342720031738,
8155, 8155, 0.9997207522392273,
8156, 8156, 0.9994600415229797,
8167, 8167, 0.9992503523826599,
8168, 8168, 0.9998645782470703,
8171, 8171, 0.9996618032455444,
8165, 8165, 0.9988691210746765,
8169, 8169, 0.9998013377189636,
8160, 8160, 0.9997631907463074,
8163, 8163, 0.9998130202293396,
8170, 8170, 0.999303936958313,
8161, 8161, 0.999873161315918,
8166, 8166, 0.9997482895851135,
8162, 8162, 0.9997492432594299,
8164, 8164, 0.9998795986175537,
8172, 8172, 0.9995768666267395,
8178, 8178, 0.9993120431900024,
8177, 8177, 0.9997146725654602,
8185, 8185, 0.9983048439025879,
8183, 8183, 0.998711347579956,
8179, 8179, 0.9998328685760498,
8184, 8184, 0.999873161315918,
8186, 8186, 0.999864935874939,
8181, 8181, 0.999825656414032,
8175, 8175, 0.999834418296814,
8180, 8180, 0.9997144341468811,
8176, 8176, 0.9987316727638245,
8182, 8182, 0.999788224697113,
8187, 8187, 0.9997155070304871,
8200, 8200, 0.9998075366020203,
8192, 8192, 0.9996398687362671,
8198, 8198, 0.9997372031211853,
8197, 8197, 0.999503493309021,
8202, 8202, 0.9993370175361633,
8201, 8201, 0.999778687953949,
8199, 8199, 0.9997863173484802,
8190, 8190, 0.9990972280502319,
8195, 8195, 0.9996374845504761,
8196, 8196, 0.9996840953826904,
8191, 8191, 0.9998730421066284,
8194, 8194, 0.9966262578964233,
8193, 8193, 0.9996497631072998,
8210, 8210, 0.9997339844703674,
8207, 8207, 0.9996931552886963,
8214, 8214, 0.9992610812187195,
8208, 8208, 0.999744713306427,
8205, 8205, 0.9992272853851318,
8213, 8213, 0.9984889030456543,
8212, 8212, 0.9992818236351013,
8215, 8215, 0.9992581009864807,
8206, 8206, 0.9998883008956909,
8216, 8216, 0.9999232292175293,
8211, 8211, 0.9998225569725037,
8209, 8209, 0.999721109867096,
8217, 8217, 0.9998018145561218,
8221, 8221, 0.9997764229774475,
8222, 8222, 0.9998456239700317,
8227, 8227, 0.9995521903038025,
8228, 8228, 0.9995218515396118,
8231, 8231, 0.9996296167373657,
8232, 8232, 0.9997395873069763,
8225, 8225, 0.999640941619873,
8224, 8224, 0.997745931148529,
8230, 8230, 0.9998855590820312,
8229, 8229, 0.99972003698349,
8226, 8226, 0.9996800422668457,
8223, 8223, 0.999409556388855,
8220, 8220, 0.9998170733451843,
8239, 8239, 0.9998507499694824,
8237, 8237, 0.9998155236244202,
8244, 8244, 0.9998455047607422,
8236, 8236, 0.9982843995094299,
8242, 8242, 0.9997569918632507,
8240, 8240, 0.9998621940612793,
8243, 8243, 0.999782145023346,
8245, 8245, 0.999790370464325,
8246, 8246, 0.9997712969779968,
8241, 8241, 0.9995817542076111,
8247, 8247, 0.9996635913848877,
8235, 8235, 0.999718964099884,
8238, 8238, 0.9998348951339722,
8257, 8257, 0.9997119307518005,
8254, 8254, 0.9998987913131714,
8253, 8253, 0.9995847344398499,
8262, 8262, 0.9988991022109985,
8250, 8250, 0.9986733198165894,
8252, 8252, 0.9997397065162659,
8256, 8256, 0.9998078942298889,
8251, 8251, 0.9998847246170044,
8261, 8261, 0.9985334873199463,
8259, 8259, 0.9999175071716309,
8258, 8258, 0.9987758994102478,
8255, 8255, 0.9993802309036255,
8260, 8260, 0.999907374382019,
8265, 8265, 0.999688982963562,
8268, 8268, 0.9982420206069946,
8270, 8270, 0.9995996356010437,
8276, 8276, 0.9998897314071655,
8275, 8275, 0.9996204376220703,
8274, 8274, 0.9995311498641968,
8267, 8267, 0.9996582269668579,
8272, 8272, 0.998019814491272,
8273, 8273, 0.9997729659080505,
8271, 8271, 0.9992650151252747,
8266, 8266, 0.9998698234558105,
8269, 8269, 0.9999179840087891,
8277, 8277, 0.9997757077217102,
8283, 8283, 0.9992790818214417,
8284, 8284, 0.997600257396698,
8280, 8280, 0.9997648596763611,
8288, 8288, 0.999731719493866,
8282, 8282, 0.9999179840087891,
8289, 8289, 0.9992115497589111,
8291, 8291, 0.9993057250976562,
8292, 8292, 0.9998440742492676,
8290, 8290, 0.9993995428085327,
8281, 8281, 0.9991908669471741,
8285, 8285, 0.9997336268424988,
8287, 8287, 0.9986383318901062,
8286, 8286, 0.9997510313987732,
8305, 8305, 0.9998095631599426,
8296, 8296, 0.9998601675033569,
8306, 8306, 0.9998451471328735,
8301, 8301, 0.9994620680809021,
8307, 8307, 0.9998289346694946,
8299, 8299, 0.9997580647468567,
8295, 8295, 0.9996265172958374,
8298, 8298, 0.9997748732566833,
8297, 8297, 0.999605119228363,
8302, 8302, 0.9980760812759399,
8304, 8304, 0.9998960494995117,
8300, 8300, 0.9992885589599609,
8303, 8303, 0.99982750415802,
8310, 8310, 0.9998482465744019,
8312, 8312, 0.9998186230659485,
8316, 8316, 0.9998264908790588,
8321, 8321, 0.9994170665740967,
8317, 8317, 0.9997990727424622,
8314, 8314, 0.9996345043182373,
8318, 8318, 0.9994363188743591,
8322, 8322, 0.9998552799224854,
8319, 8319, 0.9997863173484802,
8311, 8311, 0.9996575117111206,
8315, 8315, 0.999640703201294,
8320, 8320, 0.9997554421424866,
8313, 8313, 0.9998948574066162,
8325, 8325, 0.9998465776443481,
8330, 8330, 0.9997448325157166,
8336, 8336, 0.9998364448547363,
8333, 8333, 0.9994304776191711,
8337, 8337, 0.9998663663864136,
8329, 8329, 0.9997747540473938,
8335, 8335, 0.999545156955719,
8328, 8328, 0.9997389912605286,
8334, 8334, 0.9997759461402893,
8332, 8332, 0.9998157620429993,
8331, 8331, 0.9996271133422852,
8327, 8327, 0.9993076324462891,
8326, 8326, 0.9996713399887085,
8343, 8343, 0.9995446801185608,
8351, 8351, 0.999657154083252,
8345, 8345, 0.9997833371162415,
8349, 8349, 0.9994745850563049,
8344, 8344, 0.9998761415481567,
8352, 8352, 0.9995889067649841,
8342, 8342, 0.9998621940612793,
8347, 8347, 0.9998395442962646,
8350, 8350, 0.9997969269752502,
8341, 8341, 0.9982389211654663,
8346, 8346, 0.9998413324356079,
8340, 8340, 0.9995177984237671,
8348, 8348, 0.9996955394744873,
8367, 8367, 0.9998055100440979,
8355, 8355, 0.9998937845230103,
8366, 8366, 0.999845027923584,
8359, 8359, 0.99980229139328,
8365, 8365, 0.9995344877243042,
8363, 8363, 0.9991840720176697,
8356, 8356, 0.9998192191123962,
8361, 8361, 0.9994818568229675,
8357, 8357, 0.9997000694274902,
8364, 8364, 0.9988706707954407,
8358, 8358, 0.9998582601547241,
8360, 8360, 0.9996349811553955,
8362, 8362, 0.9998773336410522,
8378, 8378, 0.9995361566543579,
8380, 8380, 0.8362798690795898,
8376, 8376, 0.999842643737793,
8372, 8372, 0.999482274055481,
8375, 8375, 0.9995447993278503,
8370, 8370, 0.9996706247329712,
8381, 8381, 0.9998636245727539,
8377, 8377, 0.9997697472572327,
8373, 8373, 0.9998698234558105,
8371, 8371, 0.9998561143875122,
8379, 8379, 0.9996520280838013,
8374, 8374, 0.9995357990264893,
8382, 8382, 0.9999152421951294,
8386, 8386, 0.9997872710227966,
8395, 8395, 0.99989914894104,
8390, 8390, 0.9998148083686829,
8392, 8392, 0.9993925094604492,
8389, 8389, 0.9998624324798584,
8394, 8394, 0.9997013211250305,
8391, 8391, 0.9995566010475159,
8396, 8396, 0.9996486902236938,
8397, 8397, 0.9998453855514526,
8385, 8385, 0.9997795224189758,
8393, 8393, 0.999760091304779,
8388, 8388, 0.9998880624771118,
8387, 8387, 0.9995488524436951,
8406, 8406, 0.9996767044067383,
8405, 8405, 0.9997451901435852,
8401, 8401, 0.9997889399528503,
8400, 8400, 0.9997276663780212,
8410, 8410, 0.9998218417167664,
8403, 8403, 0.9998512268066406,
8408, 8408, 0.9988192915916443,
8407, 8407, 0.9998311996459961,
8411, 8411, 0.9998773336410522,
8402, 8402, 0.999798595905304,
8404, 8404, 0.9998714923858643,
8412, 8412, 0.9998619556427002,
8409, 8409, 0.9996919631958008,
8415, 8415, 0.9997054934501648,
8426, 8426, 0.9998965263366699,
8418, 8418, 0.9998655319213867,
8424, 8424, 0.9997155070304871,
8425, 8425, 0.9989200830459595,
8419, 8419, 0.999667763710022,
8416, 8416, 0.9995937943458557,
8423, 8423, 0.9993641972541809,
8420, 8420, 0.9994605183601379,
8422, 8422, 0.9996786117553711,
8427, 8427, 0.9997019171714783,
8421, 8421, 0.9998267292976379,
8417, 8417, 0.9998531341552734,
8431, 8431, 0.9996125102043152,
8434, 8434, 0.9993426203727722,
8432, 8432, 0.9996495246887207,
8441, 8441, 0.9995431900024414,
8435, 8435, 0.999667763710022,
8438, 8438, 0.9997710585594177,
8439, 8439, 0.9997214674949646,
8433, 8433, 0.999790608882904,
8430, 8430, 0.999817430973053,
8437, 8437, 0.9961567521095276,
8440, 8440, 0.9992074370384216,
8436, 8436, 0.9998489618301392,
8442, 8442, 0.999729335308075,
8453, 8453, 0.9988386034965515,
8450, 8450, 0.9991044402122498,
8445, 8445, 0.9984951019287109,
8456, 8456, 0.9993927478790283,
8447, 8447, 0.9995765089988708,
8457, 8457, 0.9995008707046509,
8451, 8451, 0.9995501637458801,
8455, 8455, 0.9986051917076111,
8454, 8454, 0.9996060729026794,
8446, 8446, 0.9997748732566833,
8448, 8448, 0.9995558857917786,
8449, 8449, 0.9996471405029297,
8452, 8452, 0.9995656609535217,
8462, 8462, 0.9998904466629028,
8464, 8464, 0.9990842342376709,
8469, 8469, 0.9994857311248779,
8467, 8467, 0.9997654557228088,
8463, 8463, 0.9996387958526611,
8461, 8461, 0.9997329115867615,
8465, 8465, 0.9997612833976746,
8470, 8470, 0.9997559189796448,
8472, 8472, 0.9996826648712158,
8460, 8460, 0.9998350143432617,
8466, 8466, 0.9998311996459961,
8468, 8468, 0.9998786449432373,
8471, 8471, 0.9998389482498169,
8486, 8486, 0.9995144605636597,
8484, 8484, 0.9993588328361511,
8477, 8477, 0.9997170567512512,
8475, 8475, 0.8096228241920471,
8483, 8483, 0.9998743534088135,
8478, 8478, 0.9998028874397278,
8476, 8476, 0.9996860027313232,
8481, 8481, 0.9997207522392273,
8482, 8482, 0.999617338180542,
8479, 8479, 0.9995213747024536,
8485, 8485, 0.9994791150093079,
8480, 8480, 0.9991945624351501,
8487, 8487, 0.9997889399528503,
8494, 8494, 0.999671220779419,
8490, 8490, 0.9994800686836243,
8499, 8499, 0.9996241331100464,
8498, 8498, 0.9997734427452087,
8493, 8493, 0.9996684789657593,
8492, 8492, 0.9996308088302612,
8491, 8491, 0.99980229139328,
8501, 8501, 0.9951569437980652,
8496, 8496, 0.9995604157447815,
8500, 8500, 0.9997785687446594,
8497, 8497, 0.9996067881584167,
8495, 8495, 0.9996868371963501,
8502, 8502, 0.9997854828834534,
8515, 8515, 0.9994663596153259,
8516, 8516, 0.9997712969779968,
8514, 8514, 0.9997720122337341,
8513, 8513, 0.9994694590568542,
8506, 8506, 0.9998806715011597,
8509, 8509, 0.9997244477272034,
8510, 8510, 0.9994669556617737,
8505, 8505, 0.9995563626289368,
8508, 8508, 0.9998227953910828,
8512, 8512, 0.9997736811637878,
8517, 8517, 0.9990083575248718,
8507, 8507, 0.9992902278900146,
8511, 8511, 0.9998879432678223,
8525, 8525, 0.9877821803092957,
8532, 8532, 0.9997894167900085,
8520, 8520, 0.9998916387557983,
8521, 8521, 0.9991856217384338,
8530, 8530, 0.9995574355125427,
8526, 8526, 0.9998087286949158,
8522, 8522, 0.9997307658195496,
8523, 8523, 0.999733030796051,
8528, 8528, 0.9996242523193359,
8531, 8531, 0.9998144507408142,
8527, 8527, 0.99982750415802,
8524, 8524, 0.9994884729385376,
8529, 8529, 0.9998296499252319,
8535, 8535, 0.999871015548706,
8543, 8543, 0.9982278943061829,
8542, 8542, 0.999420166015625,
8547, 8547, 0.9998193383216858,
8541, 8541, 0.9992702603340149,
8545, 8545, 0.9997687935829163,
8540, 8540, 0.9995816349983215,
8538, 8538, 0.9998024106025696,
8537, 8537, 0.9998487234115601,
8536, 8536, 0.9992287158966064,
8544, 8544, 0.9997671246528625,
8539, 8539, 0.9996781349182129,
8546, 8546, 0.999816358089447,
8550, 8550, 0.9983876943588257,
8559, 8559, 0.9998431205749512,
8562, 8562, 0.9998874664306641,
8551, 8551, 0.9996273517608643,
8555, 8555, 0.999862551689148,
8553, 8553, 0.9997736811637878,
8552, 8552, 0.999258816242218,
8561, 8561, 0.9997205138206482,
8556, 8556, 0.9992011189460754,
8554, 8554, 0.999329686164856,
8557, 8557, 0.9998836517333984,
8560, 8560, 0.9995889067649841,
8558, 8558, 0.99868243932724,
8571, 8571, 0.999721348285675,
8567, 8567, 0.9997039437294006,
8572, 8572, 0.9997684359550476,
8569, 8569, 0.9886492490768433,
8565, 8565, 0.9998170733451843,
8574, 8574, 0.9998636245727539,
8577, 8577, 0.9996377229690552,
8568, 8568, 0.9998559951782227,
8566, 8566, 0.9997014403343201,
8570, 8570, 0.9998852014541626,
8575, 8575, 0.9998156428337097,
8576, 8576, 0.9997270703315735,
8573, 8573, 0.9997584223747253,
8582, 8582, 0.9996747970581055,
8592, 8592, 0.9994891881942749,
8581, 8581, 0.9997342228889465,
8589, 8589, 0.9996620416641235,
8590, 8590, 0.9998563528060913,
8591, 8591, 0.9996764659881592,
8585, 8585, 0.9996004700660706,
8583, 8583, 0.9998548030853271,
8580, 8580, 0.9995972514152527,
8586, 8586, 0.9997881054878235,
8587, 8587, 0.9996702671051025,
8588, 8588, 0.999782145023346,
8584, 8584, 0.99940025806427,
8595, 8595, 0.9997197985649109,
8598, 8598, 0.9990248680114746,
8606, 8606, 0.9996185302734375,
8597, 8597, 0.9997517466545105,
8603, 8603, 0.9993250370025635,
8601, 8601, 0.9994314312934875,
8607, 8607, 0.9996355772018433,
8596, 8596, 0.9995346069335938,
8604, 8604, 0.9997323155403137,
8605, 8605, 0.9996410608291626,
8599, 8599, 0.9994022846221924,
8602, 8602, 0.9998229146003723,
8600, 8600, 0.9998359680175781,
8612, 8612, 0.9995660185813904,
8613, 8613, 0.9994827508926392,
8610, 8610, 0.9997046589851379,
8614, 8614, 0.9997584223747253,
8620, 8620, 0.9998741149902344,
8622, 8622, 0.9997453093528748,
8617, 8617, 0.9998076558113098,
8611, 8611, 0.9998114705085754,
8618, 8618, 0.9998936653137207,
8615, 8615, 0.9990548491477966,
8616, 8616, 0.9998242259025574,
8619, 8619, 0.9997705817222595,
8621, 8621, 0.9998445510864258,
8626, 8626, 0.9972960352897644,
8628, 8628, 0.9985349178314209,
8629, 8629, 0.9997724890708923,
8633, 8633, 0.999687910079956,
8632, 8632, 0.9994256496429443,
8637, 8637, 0.9976557493209839,
8631, 8631, 0.9997087121009827,
8634, 8634, 0.9996525049209595,
8636, 8636, 0.9995317459106445,
8627, 8627, 0.9996174573898315,
8625, 8625, 0.9899038076400757,
8630, 8630, 0.9998509883880615,
8635, 8635, 0.9998273253440857,
8642, 8642, 0.9998651742935181,
8646, 8646, 0.9997681975364685,
8645, 8645, 0.9997662901878357,
8650, 8650, 0.9998856782913208,
8652, 8652, 0.9998770952224731,
8644, 8644, 0.9994315505027771,
8641, 8641, 0.9993993043899536,
8648, 8648, 0.9996852874755859,
8643, 8643, 0.9995216131210327,
8651, 8651, 0.9972178936004639,
8649, 8649, 0.9996582269668579,
8647, 8647, 0.9925203323364258,
8640, 8640, 0.9997828602790833,
8664, 8664, 0.9997054934501648,
8659, 8659, 0.9998180270195007,
8657, 8657, 0.9997681975364685,
8663, 8663, 0.9998354911804199,
8666, 8666, 0.9969342947006226,
8660, 8660, 0.9996792078018188,
8665, 8665, 0.9996331930160522,
8655, 8655, 0.9997962117195129,
8667, 8667, 0.9995463490486145,
8661, 8661, 0.9998403787612915,
8658, 8658, 0.9996562004089355,
8656, 8656, 0.9998024106025696,
8662, 8662, 0.9997972846031189,
8676, 8676, 0.999777615070343,
8672, 8672, 0.9993405938148499,
8670, 8670, 0.9997965693473816,
8677, 8677, 0.9998506307601929,
8681, 8681, 0.9965053796768188,
8682, 8682, 0.9995738863945007,
8675, 8675, 0.9992586970329285,
8673, 8673, 0.9998342990875244,
8680, 8680, 0.9994712471961975,
8678, 8678, 0.9996917247772217,
8674, 8674, 0.9995306730270386,
8679, 8679, 0.9995349645614624,
8671, 8671, 0.9996005892753601,
8685, 8685, 0.9997279047966003,
8691, 8691, 0.9998111128807068,
8694, 8694, 0.9998637437820435,
8686, 8686, 0.9996265172958374,
8692, 8692, 0.9998410940170288,
8696, 8696, 0.9997565150260925,
8697, 8697, 0.9996684789657593,
8690, 8690, 0.9996135830879211,
8693, 8693, 0.9994277358055115,
8688, 8688, 0.9991328120231628,
8687, 8687, 0.9993934631347656,
8695, 8695, 0.9998639822006226,
8689, 8689, 0.9984694123268127,
8704, 8704, 0.9998326301574707,
8700, 8700, 0.9998338222503662,
8710, 8710, 0.9998846054077148,
8703, 8703, 0.9997898936271667,
8706, 8706, 0.9986336827278137,
8709, 8709, 0.9998730421066284,
8707, 8707, 0.9995703101158142,
8705, 8705, 0.9987523555755615,
8708, 8708, 0.9997983574867249,
8701, 8701, 0.9997586607933044,
8711, 8711, 0.9995811581611633,
8702, 8702, 0.9997249245643616,
8712, 8712, 0.9993257522583008,
8715, 8715, 0.9997406601905823,
8720, 8720, 0.9997619986534119,
8718, 8718, 0.9994040727615356,
8719, 8719, 0.9999043941497803,
8721, 8721, 0.9996362924575806,
8724, 8724, 0.9997181296348572,
8725, 8725, 0.9998869895935059,
8723, 8723, 0.9976402521133423,
8727, 8727, 0.9996334314346313,
8726, 8726, 0.9995664954185486,
8722, 8722, 0.9998443126678467,
8717, 8717, 0.9998093247413635,
8716, 8716, 0.9998449087142944,
8741, 8741, 0.998981773853302,
8737, 8737, 0.9985207915306091,
8735, 8735, 0.9997954964637756,
8730, 8730, 0.999909520149231,
8742, 8742, 0.9998542070388794,
8736, 8736, 0.9998310804367065,
8740, 8740, 0.999886155128479,
8738, 8738, 0.9990222454071045,
8731, 8731, 0.9998799562454224,
8734, 8734, 0.9996757507324219,
8733, 8733, 0.9996634721755981,
8739, 8739, 0.9987573623657227,
8732, 8732, 0.9995794892311096,
8751, 8751, 0.9995585083961487,
8753, 8753, 0.9998266100883484,
8754, 8754, 0.9996575117111206,
8755, 8755, 0.9998329877853394,
8752, 8752, 0.9996143579483032,
8747, 8747, 0.9993789196014404,
8746, 8746, 0.9999052286148071,
8757, 8757, 0.999903678894043,
8749, 8749, 0.9999145269393921,
8745, 8745, 0.999617338180542,
8750, 8750, 0.999869704246521,
8748, 8748, 0.999815046787262,
8756, 8756, 0.9998250603675842,
8767, 8767, 0.9998212456703186,
8769, 8769, 0.9998306035995483,
8760, 8760, 0.9997355341911316,
8771, 8771, 0.9997559189796448,
8768, 8768, 0.9995598196983337,
8762, 8762, 0.9976477026939392,
8765, 8765, 0.9993218183517456,
8770, 8770, 0.9998321533203125,
8766, 8766, 0.9990662932395935,
8761, 8761, 0.999290943145752,
8772, 8772, 0.9992412328720093,
8764, 8764, 0.9995587468147278,
8763, 8763, 0.9995853304862976,
8786, 8786, 0.9992982149124146,
8776, 8776, 0.9996936321258545,
8780, 8780, 0.9998593330383301,
8775, 8775, 0.9990319013595581,
8782, 8782, 0.9995798468589783,
8784, 8784, 0.9997747540473938,
8785, 8785, 0.9996812343597412,
8778, 8778, 0.9995918869972229,
8779, 8779, 0.9997621178627014,
8777, 8777, 0.9991046786308289,
8781, 8781, 0.9997246861457825,
8787, 8787, 0.9992493987083435,
8783, 8783, 0.9997109770774841,
8800, 8800, 0.9997976422309875,
8799, 8799, 0.999782383441925,
8791, 8791, 0.999624490737915,
8793, 8793, 0.9998646974563599,
8790, 8790, 0.9995551705360413,
8801, 8801, 0.999188244342804,
8792, 8792, 0.999744713306427,
8795, 8795, 0.9997603297233582,
8796, 8796, 0.9997758269309998,
8802, 8802, 0.9996552467346191,
8798, 8798, 0.9997777342796326,
8794, 8794, 0.9998718500137329,
8797, 8797, 0.9997804760932922,
8811, 8811, 0.9989843964576721,
8810, 8810, 0.9998133778572083,
8806, 8806, 0.9996988773345947,
8809, 8809, 0.9998681545257568,
8807, 8807, 0.999800980091095,
8816, 8816, 0.999530553817749,
8805, 8805, 0.9997101426124573,
8808, 8808, 0.9997583031654358,
8815, 8815, 0.9998457431793213,
8813, 8813, 0.9997819066047668,
8814, 8814, 0.9997726082801819,
8812, 8812, 0.9982684850692749,
8817, 8817, 0.9997339844703674,
8830, 8830, 0.9996602535247803,
8821, 8821, 0.999776303768158,
8831, 8831, 0.9998489618301392,
8820, 8820, 0.99972003698349,
8825, 8825, 0.9995983242988586,
8822, 8822, 0.9996546506881714,
8832, 8832, 0.9997405409812927,
8826, 8826, 0.9991218447685242,
8828, 8828, 0.9991269707679749,
8827, 8827, 0.9995168447494507,
8829, 8829, 0.9997851252555847,
8823, 8823, 0.9994966983795166,
8824, 8824, 0.9998685121536255,
