process_num, iter_num, probability
7883, 7883, 0.9997957348823547,
7878, 7878, 0.9978213310241699,
7882, 7882, 0.9998970031738281,
7881, 7881, 0.9998809099197388,
7875, 7875, 0.9995819926261902,
7885, 7885, 0.9993849992752075,
7876, 7876, 0.9998107552528381,
7880, 7880, 0.99937903881073,
7884, 7884, 0.999901533126831,
7890, 7890, 0.9998600482940674,
7902, 7902, 0.9997666478157043,
7891, 7891, 0.9997333884239197,
7898, 7898, 0.9999098777770996,
7897, 7897, 0.9999004602432251,
7896, 7896, 0.9993281364440918,
7901, 7901, 0.9996286630630493,
7893, 7893, 0.9996771812438965,
7900, 7900, 0.9997370839118958,
7899, 7899, 0.9996100068092346,
7894, 7894, 0.9998937845230103,
7892, 7892, 0.9998971223831177,
7895, 7895, 0.9999165534973145,
7916, 7916, 0.9996488094329834,
7908, 7908, 0.998506486415863,
7906, 7906, 0.9999175071716309,
7907, 7907, 0.9998975992202759,
7905, 7905, 0.9998189806938171,
7910, 7910, 0.9998548030853271,
7912, 7912, 0.999900221824646,
7915, 7915, 0.9997327923774719,
7913, 7913, 0.9985901713371277,
7914, 7914, 0.9997523427009583,
7911, 7911, 0.9998441934585571,
7917, 7917, 0.999221682548523,
7909, 7909, 0.9999051094055176,
7922, 7922, 0.9998970031738281,
7926, 7926, 0.998948872089386,
7929, 7929, 0.9999011754989624,
7921, 7921, 0.999879002571106,
7928, 7928, 0.9998605251312256,
7930, 7930, 0.9998772144317627,
7932, 7932, 0.9997690320014954,
7920, 7920, 0.999891996383667,
7927, 7927, 0.9998632669448853,
7923, 7923, 0.9999159574508667,
7925, 7925, 0.999861478805542,
7924, 7924, 0.9992088675498962,
7931, 7931, 0.999891996383667,
7945, 7945, 0.9997912049293518,
7938, 7938, 0.9997496008872986,
7937, 7937, 0.9997908473014832,
7939, 7939, 0.9996447563171387,
7941, 7941, 0.9988563060760498,
7936, 7936, 0.9999103546142578,
7940, 7940, 0.9994223117828369,
7944, 7944, 0.9998877048492432,
7946, 7946, 0.9999117851257324,
7947, 7947, 0.9993570446968079,
7943, 7943, 0.9998227953910828,
7942, 7942, 0.9997501969337463,
7935, 7935, 0.9994378685951233,
7950, 7950, 0.9998470544815063,
7954, 7954, 0.9999042749404907,
7959, 7959, 0.9995673298835754,
7960, 7960, 0.9998098015785217,
7957, 7957, 0.9974186420440674,
7956, 7956, 0.9996740818023682,
7962, 7962, 0.9998883008956909,
7951, 7951, 0.9998764991760254,
7953, 7953, 0.9993081092834473,
7952, 7952, 0.999147891998291,
7961, 7961, 0.9999035596847534,
7955, 7955, 0.9998965263366699,
7958, 7958, 0.9994045495986938,
7970, 7970, 0.9993158578872681,
7976, 7976, 0.9998366832733154,
7967, 7967, 0.9998399019241333,
7965, 7965, 0.9999104738235474,
7972, 7972, 0.9997852444648743,
7977, 7977, 0.9997572302818298,
7974, 7974, 0.9995330572128296,
7966, 7966, 0.9998650550842285,
7968, 7968, 0.9996768236160278,
7973, 7973, 0.9998912811279297,
7969, 7969, 0.9970998764038086,
7971, 7971, 0.9999110698699951,
7975, 7975, 0.9998937845230103,
7985, 7985, 0.9997041821479797,
7980, 7980, 0.9998934268951416,
7989, 7989, 0.9997454285621643,
7986, 7986, 0.9995455145835876,
7987, 7987, 0.9997522234916687,
7983, 7983, 0.9997861981391907,
7988, 7988, 0.9998962879180908,
7984, 7984, 0.9997264742851257,
7992, 7992, 0.9999088048934937,
7981, 7981, 0.9998568296432495,
7990, 7990, 0.9998856782913208,
7982, 7982, 0.9996588230133057,
7991, 7991, 0.9999091625213623,
7995, 7995, 0.9998853206634521,
8000, 8000, 0.9998288154602051,
8006, 8006, 0.9996289014816284,
8002, 8002, 0.9998937845230103,
8007, 8007, 0.9993917942047119,
7998, 7998, 0.9997803568840027,
8001, 8001, 0.9997434020042419,
7999, 7999, 0.999885082244873,
7996, 7996, 0.9998486042022705,
7997, 7997, 0.9979311227798462,
8003, 8003, 0.9998323917388916,
8004, 8004, 0.9731572866439819,
8005, 8005, 0.9998821020126343,
8019, 8019, 0.999750554561615,
8011, 8011, 0.9998914003372192,
8018, 8018, 0.9991928935050964,
8022, 8022, 0.999203622341156,
8010, 8010, 0.9996174573898315,
8017, 8017, 0.9997219443321228,
8020, 8020, 0.9986966252326965,
8021, 8021, 0.9969474673271179,
8016, 8016, 0.9995772242546082,
8012, 8012, 0.9992233514785767,
8013, 8013, 0.9997987151145935,
8015, 8015, 0.9991858601570129,
8014, 8014, 0.9997413754463196,
8026, 8026, 0.9998061060905457,
8030, 8030, 0.9935616254806519,
8035, 8035, 0.9997742772102356,
8025, 8025, 0.9997944235801697,
8033, 8033, 0.9998204112052917,
8032, 8032, 0.9997819066047668,
8037, 8037, 0.9975627660751343,
8036, 8036, 0.9996495246887207,
8028, 8028, 0.9993805885314941,
8027, 8027, 0.999890923500061,
8031, 8031, 0.9999161958694458,
8034, 8034, 0.9998621940612793,
8029, 8029, 0.9998382329940796,
8045, 8045, 0.9998509883880615,
8042, 8042, 0.9993667006492615,
8040, 8040, 0.9995586276054382,
8047, 8047, 0.9999055862426758,
8050, 8050, 0.9998563528060913,
8052, 8052, 0.9989668130874634,
8049, 8049, 0.996279776096344,
8043, 8043, 0.99977046251297,
8048, 8048, 0.9998069405555725,
8041, 8041, 0.9998682737350464,
8046, 8046, 0.9998514652252197,
8051, 8051, 0.999721109867096,
8044, 8044, 0.9996080994606018,
8065, 8065, 0.9998170733451843,
8066, 8066, 0.9997428059577942,
8062, 8062, 0.9996992349624634,
8067, 8067, 0.9997780919075012,
8058, 8058, 0.999833345413208,
8056, 8056, 0.9996914863586426,
8055, 8055, 0.9998262524604797,
8060, 8060, 0.9999077320098877,
8059, 8059, 0.9864563941955566,
8064, 8064, 0.9998663663864136,
8061, 8061, 0.9998582601547241,
8057, 8057, 0.9997863173484802,
8063, 8063, 0.9998028874397278,
8082, 8082, 0.9993834495544434,
8071, 8071, 0.9993970394134521,
8072, 8072, 0.9998648166656494,
8080, 8080, 0.9998220801353455,
8076, 8076, 0.9990838766098022,
8078, 8078, 0.9996219873428345,
8070, 8070, 0.9995867609977722,
8075, 8075, 0.9998224377632141,
8079, 8079, 0.9999059438705444,
8081, 8081, 0.9996028542518616,
8077, 8077, 0.9999151229858398,
8074, 8074, 0.9997444748878479,
8073, 8073, 0.9997764229774475,
8095, 8095, 0.9997585415840149,
8088, 8088, 0.9997498393058777,
8097, 8097, 0.999661922454834,
8089, 8089, 0.999862551689148,
8086, 8086, 0.99863201379776,
8090, 8090, 0.9998835325241089,
8091, 8091, 0.9995146989822388,
8094, 8094, 0.9995208978652954,
8087, 8087, 0.986807644367218,
8093, 8093, 0.9998424053192139,
8085, 8085, 0.999815046787262,
8096, 8096, 0.9894072413444519,
8092, 8092, 0.9994144439697266,
8107, 8107, 0.9998836517333984,
8103, 8103, 0.9998660087585449,
8109, 8109, 0.9997053742408752,
8111, 8111, 0.9997273087501526,
8106, 8106, 0.9998693466186523,
8101, 8101, 0.9998401403427124,
8100, 8100, 0.9994707703590393,
8104, 8104, 0.9995941519737244,
8108, 8108, 0.9999051094055176,
8112, 8112, 0.9998760223388672,
8102, 8102, 0.5700245499610901,
8105, 8105, 0.999817430973053,
8110, 8110, 0.9998478889465332,
8121, 8121, 0.9998844861984253,
8119, 8119, 0.9998970031738281,
8116, 8116, 0.9995623230934143,
8123, 8123, 0.9998216032981873,
8122, 8122, 0.9997764229774475,
8125, 8125, 0.9997740387916565,
8118, 8118, 0.9949203133583069,
8127, 8127, 0.998088538646698,
8124, 8124, 0.9996817111968994,
8120, 8120, 0.9997057318687439,
8126, 8126, 0.9999053478240967,
8115, 8115, 0.9998130202293396,
8117, 8117, 0.9996600151062012,
8142, 8142, 0.9994003772735596,
8139, 8139, 0.9998524188995361,
8130, 8130, 0.9997342228889465,
8136, 8136, 0.9982635378837585,
8134, 8134, 0.9999123811721802,
8133, 8133, 0.9994440674781799,
8141, 8141, 0.9998764991760254,
8135, 8135, 0.9997712969779968,
8132, 8132, 0.9999068975448608,
8137, 8137, 0.9996163845062256,
8131, 8131, 0.9829587340354919,
8138, 8138, 0.9998955726623535,
8140, 8140, 0.9992471933364868,
8157, 8157, 0.9997386336326599,
8151, 8151, 0.9998992681503296,
8146, 8146, 0.9998905658721924,
8148, 8148, 0.9998723268508911,
8156, 8156, 0.9992517828941345,
8153, 8153, 0.9999101161956787,
8149, 8149, 0.9998268485069275,
8150, 8150, 0.9997143149375916,
8145, 8145, 0.9998897314071655,
8155, 8155, 0.9998923540115356,
8154, 8154, 0.9998084902763367,
8152, 8152, 0.998843789100647,
8147, 8147, 0.9994296431541443,
8164, 8164, 0.999841570854187,
8161, 8161, 0.9994797110557556,
8171, 8171, 0.999880313873291,
8160, 8160, 0.9998328685760498,
8167, 8167, 0.9998434782028198,
8166, 8166, 0.9994617104530334,
8162, 8162, 0.9998329877853394,
8170, 8170, 0.9532789587974548,
8165, 8165, 0.9950449466705322,
8168, 8168, 0.13772861659526825,
8163, 8163, 0.999806821346283,
8169, 8169, 0.9999127388000488,
8172, 8172, 0.9999005794525146,
8187, 8187, 0.9999082088470459,
8178, 8178, 0.9988577365875244,
8181, 8181, 0.999883770942688,
8177, 8177, 0.998039186000824,
8185, 8185, 0.9997053742408752,
8186, 8186, 0.9998160004615784,
8184, 8184, 0.9998753070831299,
8179, 8179, 0.9977474808692932,
8180, 8180, 0.999702513217926,
8175, 8175, 0.9998767375946045,
8182, 8182, 0.999797523021698,
8183, 8183, 0.9995978474617004,
8176, 8176, 0.9995315074920654,
8195, 8195, 0.9986648559570312,
8199, 8199, 0.9964344501495361,
8190, 8190, 0.9998132586479187,
8200, 8200, 0.9995030164718628,
8196, 8196, 0.9998917579650879,
8198, 8198, 0.9998481273651123,
8197, 8197, 0.9994530081748962,
8192, 8192, 0.9992424249649048,
8193, 8193, 0.999758780002594,
8191, 8191, 0.9998844861984253,
8202, 8202, 0.9977378845214844,
8194, 8194, 0.9999141693115234,
8201, 8201, 0.9993402361869812,
8217, 8217, 0.9996775388717651,
8208, 8208, 0.9996387958526611,
8213, 8213, 0.9999170303344727,
8215, 8215, 0.9998213648796082,
8214, 8214, 0.9991983771324158,
8207, 8207, 0.9998925924301147,
8216, 8216, 0.9997134804725647,
8210, 8210, 0.9995692372322083,
8206, 8206, 0.99958735704422,
8205, 8205, 0.9991563558578491,
8209, 8209, 0.9997814297676086,
8211, 8211, 0.9994449019432068,
8212, 8212, 0.9997636675834656,
8220, 8220, 0.9998824596405029,
8230, 8230, 0.999853253364563,
8228, 8228, 0.9998579025268555,
8226, 8226, 0.9998873472213745,
8222, 8222, 0.9998973608016968,
8229, 8229, 0.9992582201957703,
8223, 8223, 0.9988754391670227,
8231, 8231, 0.9998877048492432,
8224, 8224, 0.9998645782470703,
8225, 8225, 0.9998883008956909,
8221, 8221, 0.9997387528419495,
8227, 8227, 0.9998370409011841,
8232, 8232, 0.9999178647994995,
8237, 8237, 0.9998688697814941,
8246, 8246, 0.9997920393943787,
8243, 8243, 0.9998998641967773,
8245, 8245, 0.9995494484901428,
8244, 8244, 0.9998171925544739,
8247, 8247, 0.9996439218521118,
8236, 8236, 0.9970698356628418,
8242, 8242, 0.9999072551727295,
8235, 8235, 0.9998601675033569,
8238, 8238, 0.9998965263366699,
8241, 8241, 0.9998633861541748,
8240, 8240, 0.999152660369873,
8239, 8239, 0.9999127388000488,
8256, 8256, 0.9994040727615356,
8255, 8255, 0.9998069405555725,
8261, 8261, 0.9998362064361572,
8258, 8258, 0.9999099969863892,
8259, 8259, 0.9996557235717773,
8252, 8252, 0.9998383522033691,
8254, 8254, 0.9991981387138367,
8257, 8257, 0.9994649291038513,
8253, 8253, 0.9998605251312256,
8262, 8262, 0.999245285987854,
8260, 8260, 0.999829888343811,
8251, 8251, 0.9998749494552612,
8250, 8250, 0.9990134239196777,
8265, 8265, 0.9998257756233215,
8277, 8277, 0.9998559951782227,
8275, 8275, 0.9997274279594421,
8273, 8273, 0.9997465014457703,
8272, 8272, 0.9987398982048035,
8267, 8267, 0.9997519850730896,
8266, 8266, 0.9995834231376648,
8274, 8274, 0.9988532066345215,
8269, 8269, 0.9990642666816711,
8270, 8270, 0.9999181032180786,
8271, 8271, 0.9998655319213867,
8276, 8276, 0.9997655749320984,
8268, 8268, 0.9985560774803162,
8290, 8290, 0.9999001026153564,
8281, 8281, 0.9999080896377563,
8280, 8280, 0.9998984336853027,
8284, 8284, 0.999835729598999,
8287, 8287, 0.9995437264442444,
8283, 8283, 0.999478280544281,
8292, 8292, 0.9994688630104065,
8288, 8288, 0.99817955493927,
8282, 8282, 0.9999147653579712,
8286, 8286, 0.9997312426567078,
8285, 8285, 0.9998432397842407,
8289, 8289, 0.9998953342437744,
8291, 8291, 0.999784529209137,
8295, 8295, 0.9998334646224976,
8297, 8297, 0.9992712140083313,
8304, 8304, 0.9997046589851379,
8301, 8301, 0.9990109205245972,
8299, 8299, 0.9998668432235718,
8302, 8302, 0.9998863935470581,
8307, 8307, 0.9998540878295898,
8306, 8306, 0.999874472618103,
8305, 8305, 0.9994858503341675,
8296, 8296, 0.9996854066848755,
8300, 8300, 0.9998873472213745,
8298, 8298, 0.9996135830879211,
8303, 8303, 0.9994636178016663,
8313, 8313, 0.9998739957809448,
8310, 8310, 0.9997603297233582,
8320, 8320, 0.9961496591567993,
8319, 8319, 0.9989109039306641,
8311, 8311, 0.9998292922973633,
8318, 8318, 0.9995487332344055,
8314, 8314, 0.9998838901519775,
8315, 8315, 0.9996808767318726,
8316, 8316, 0.9998536109924316,
8317, 8317, 0.9994843006134033,
8322, 8322, 0.9997822642326355,
8321, 8321, 0.9991881251335144,
8312, 8312, 0.9998528957366943,
8330, 8330, 0.9998212456703186,
8328, 8328, 0.9998676776885986,
8331, 8331, 0.999160885810852,
8326, 8326, 0.999377429485321,
8332, 8332, 0.9999020099639893,
8333, 8333, 0.9997289776802063,
8337, 8337, 0.9998477697372437,
8334, 8334, 0.9997648596763611,
8327, 8327, 0.9987508058547974,
8335, 8335, 0.9957928657531738,
8329, 8329, 0.9998927116394043,
8325, 8325, 0.9998010993003845,
8336, 8336, 0.9992951154708862,
8350, 8350, 0.9997730851173401,
8352, 8352, 0.9995813965797424,
8344, 8344, 0.9994437098503113,
8341, 8341, 0.9997349381446838,
8342, 8342, 0.9998227953910828,
8349, 8349, 0.9998681545257568,
8340, 8340, 0.9999028444290161,
8345, 8345, 0.9995579123497009,
8346, 8346, 0.9998971223831177,
8351, 8351, 0.9997187256813049,
8348, 8348, 0.9971461892127991,
8347, 8347, 0.9999006986618042,
8343, 8343, 0.9998757839202881,
8355, 8355, 0.9987280964851379,
8356, 8356, 0.9997629523277283,
8362, 8362, 0.9997543692588806,
8365, 8365, 0.9998596906661987,
8366, 8366, 0.9994010925292969,
8361, 8361, 0.9985436201095581,
8360, 8360, 0.9999086856842041,
8364, 8364, 0.9995966553688049,
8359, 8359, 0.9963390827178955,
8363, 8363, 0.9999105930328369,
8367, 8367, 0.9998598098754883,
8358, 8358, 0.999771773815155,
8357, 8357, 0.9998958110809326,
8375, 8375, 0.9995898604393005,
8373, 8373, 0.9998031258583069,
8379, 8379, 0.9994181394577026,
8374, 8374, 0.999251663684845,
8370, 8370, 0.9998165965080261,
8376, 8376, 0.9987180233001709,
8378, 8378, 0.999150276184082,
8382, 8382, 0.9998525381088257,
8371, 8371, 0.9996604919433594,
8380, 8380, 0.9991623163223267,
8372, 8372, 0.9998701810836792,
8377, 8377, 0.9989904761314392,
8381, 8381, 0.9980283379554749,
8388, 8388, 0.9998338222503662,
8390, 8390, 0.999543309211731,
8397, 8397, 0.9998549222946167,
8387, 8387, 0.9997097849845886,
8386, 8386, 0.9999029636383057,
8394, 8394, 0.9998835325241089,
8393, 8393, 0.9999043941497803,
8395, 8395, 0.9997598528862,
8389, 8389, 0.9997715353965759,
8391, 8391, 0.9982130527496338,
8396, 8396, 0.996752917766571,
8385, 8385, 0.9996387958526611,
8392, 8392, 0.9998819828033447,
8412, 8412, 0.9995463490486145,
8405, 8405, 0.9989109039306641,
8410, 8410, 0.9998278617858887,
8402, 8402, 0.9997979998588562,
8401, 8401, 0.9989843964576721,
8404, 8404, 0.9998247027397156,
8406, 8406, 0.9887815117835999,
8403, 8403, 0.9999009370803833,
8408, 8408, 0.999872088432312,
8400, 8400, 0.9980913996696472,
8409, 8409, 0.9998973608016968,
8407, 8407, 0.9998015761375427,
8411, 8411, 0.9995342493057251,
8419, 8419, 0.9998551607131958,
8426, 8426, 0.9998936653137207,
8423, 8423, 0.9999010562896729,
8417, 8417, 0.9998164772987366,
8422, 8422, 0.9998853206634521,
8421, 8421, 0.9998601675033569,
8427, 8427, 0.9997921586036682,
8418, 8418, 0.9997767806053162,
8416, 8416, 0.9998080134391785,
8415, 8415, 0.9998819828033447,
8425, 8425, 0.9991093277931213,
8424, 8424, 0.994989812374115,
8420, 8420, 0.9998290538787842,
8442, 8442, 0.9999085664749146,
8431, 8431, 0.9998713731765747,
8430, 8430, 0.9997636675834656,
8440, 8440, 0.9998745918273926,
8432, 8432, 0.9995280504226685,
8437, 8437, 0.9997166991233826,
8438, 8438, 0.9999105930328369,
8433, 8433, 0.9996935129165649,
8441, 8441, 0.9998749494552612,
8439, 8439, 0.999535322189331,
8436, 8436, 0.9978929162025452,
8435, 8435, 0.9998862743377686,
8434, 8434, 0.9998739957809448,
8447, 8447, 0.9997588992118835,
8456, 8456, 0.9996393918991089,
8453, 8453, 0.9999089241027832,
8450, 8450, 0.9997304081916809,
8449, 8449, 0.9998447895050049,
8451, 8451, 0.9985055923461914,
8454, 8454, 0.9998879432678223,
8445, 8445, 0.999839186668396,
8448, 8448, 0.9991604089736938,
8455, 8455, 0.9995323419570923,
8457, 8457, 0.99937504529953,
8446, 8446, 0.9999055862426758,
8452, 8452, 0.999894380569458,
8463, 8463, 0.9976296424865723,
8462, 8462, 0.9991623163223267,
8472, 8472, 0.999853253364563,
8471, 8471, 0.9998559951782227,
8468, 8468, 0.9997740387916565,
8464, 8464, 0.9997712969779968,
8466, 8466, 0.9998952150344849,
8467, 8467, 0.9996892213821411,
8465, 8465, 0.9997760653495789,
8470, 8470, 0.993707001209259,
8460, 8460, 0.9995939135551453,
8469, 8469, 0.9997281432151794,
8461, 8461, 0.9998910427093506,
8475, 8475, 0.9998132586479187,
8478, 8478, 0.9985542893409729,
8476, 8476, 0.9995747208595276,
8483, 8483, 0.999476969242096,
8487, 8487, 0.9997557997703552,
8481, 8481, 0.999889612197876,
8480, 8480, 0.9991828799247742,
8485, 8485, 0.999817430973053,
8477, 8477, 0.999339759349823,
8479, 8479, 0.9997872710227966,
8482, 8482, 0.9999088048934937,
8484, 8484, 0.9998050332069397,
8486, 8486, 0.9991170763969421,
8493, 8493, 0.9999028444290161,
8494, 8494, 0.9996771812438965,
8501, 8501, 0.9994810223579407,
8495, 8495, 0.9990004897117615,
8490, 8490, 0.9998596906661987,
8498, 8498, 0.9997180104255676,
8496, 8496, 0.9997233748435974,
8499, 8499, 0.9985364675521851,
8500, 8500, 0.9997902512550354,
8497, 8497, 0.994965136051178,
8492, 8492, 0.9995434880256653,
8502, 8502, 0.999902606010437,
8491, 8491, 0.9998396635055542,
8509, 8509, 0.9997147917747498,
8505, 8505, 0.9999099969863892,
8512, 8512, 0.9998687505722046,
8514, 8514, 0.9999103546142578,
8517, 8517, 0.9998815059661865,
8506, 8506, 0.9927431344985962,
8508, 8508, 0.9961961507797241,
8507, 8507, 0.9999086856842041,
8516, 8516, 0.9998785257339478,
8510, 8510, 0.9989213943481445,
8511, 8511, 0.9988853335380554,
8515, 8515, 0.999569833278656,
8513, 8513, 0.9997738003730774,
8530, 8530, 0.9997265934944153,
8520, 8520, 0.9998008608818054,
8523, 8523, 0.9998767375946045,
8522, 8522, 0.9993667006492615,
8531, 8531, 0.9997237324714661,
8524, 8524, 0.9998931884765625,
8521, 8521, 0.9990463852882385,
8526, 8526, 0.9998754262924194,
8532, 8532, 0.9995701909065247,
8528, 8528, 0.999819815158844,
8525, 8525, 0.9999116659164429,
8529, 8529, 0.9998087286949158,
8527, 8527, 0.9997500777244568,
8543, 8543, 0.9996658563613892,
8538, 8538, 0.9996570348739624,
8539, 8539, 0.9999098777770996,
8535, 8535, 0.999054491519928,
8537, 8537, 0.9957778453826904,
8536, 8536, 0.999901533126831,
8544, 8544, 0.9997387528419495,
8542, 8542, 0.9999054670333862,
8540, 8540, 0.9998971223831177,
8547, 8547, 0.9998273253440857,
8545, 8545, 0.9996680021286011,
8541, 8541, 0.999915361404419,
8546, 8546, 0.9998956918716431,
8550, 8550, 0.9985069632530212,
8553, 8553, 0.9932208061218262,
8562, 8562, 0.9989309906959534,
8557, 8557, 0.9994751811027527,
8552, 8552, 0.9999082088470459,
8554, 8554, 0.9999117851257324,
8561, 8561, 0.9977093935012817,
8551, 8551, 0.9992857575416565,
8559, 8559, 0.9998695850372314,
8556, 8556, 0.999821126461029,
8560, 8560, 0.999606192111969,
8558, 8558, 0.9999055862426758,
8555, 8555, 0.9987837672233582,
8566, 8566, 0.9998941421508789,
8577, 8577, 0.9923557043075562,
8573, 8573, 0.9982492923736572,
8568, 8568, 0.9998778104782104,
8567, 8567, 0.9996258020401001,
8570, 8570, 0.9998642206192017,
8571, 8571, 0.9999051094055176,
8565, 8565, 0.9963638186454773,
8574, 8574, 0.9999159574508667,
8572, 8572, 0.9998725652694702,
8576, 8576, 0.9998371601104736,
8575, 8575, 0.9087775349617004,
8569, 8569, 0.9999101161956787,
8588, 8588, 0.9997569918632507,
8582, 8582, 0.9998966455459595,
8584, 8584, 0.9997678399085999,
8592, 8592, 0.9998229146003723,
8580, 8580, 0.9997312426567078,
8589, 8589, 0.999721109867096,
8586, 8586, 0.9999003410339355,
8583, 8583, 0.9998188614845276,
8581, 8581, 0.9995601773262024,
8591, 8591, 0.9999082088470459,
8590, 8590, 0.9994552731513977,
8587, 8587, 0.999861478805542,
8585, 8585, 0.9999101161956787,
8598, 8598, 0.9995645880699158,
8604, 8604, 0.9996250867843628,
8601, 8601, 0.9990737438201904,
8599, 8599, 0.9997499585151672,
8600, 8600, 0.9997826218605042,
8603, 8603, 0.9871627688407898,
8605, 8605, 0.9971027970314026,
8607, 8607, 0.9998494386672974,
8606, 8606, 0.9996040463447571,
8597, 8597, 0.9998879432678223,
8595, 8595, 0.9979167580604553,
8596, 8596, 0.9998136162757874,
8602, 8602, 0.9997617602348328,
8613, 8613, 0.9995009899139404,
8614, 8614, 0.9988077878952026,
8615, 8615, 0.9989474415779114,
8616, 8616, 0.9998862743377686,
8619, 8619, 0.999626636505127,
8611, 8611, 0.9995971322059631,
8618, 8618, 0.9984102249145508,
8610, 8610, 0.9983834028244019,
8620, 8620, 0.9991658926010132,
8617, 8617, 0.9997218251228333,
8622, 8622, 0.9997058510780334,
8612, 8612, 0.9982068538665771,
8621, 8621, 0.9994798302650452,
8628, 8628, 0.997870922088623,
8625, 8625, 0.9989973902702332,
8630, 8630, 0.999417781829834,
8633, 8633, 0.9999004602432251,
8627, 8627, 0.9997503161430359,
8631, 8631, 0.999819815158844,
8632, 8632, 0.9998937845230103,
8637, 8637, 0.9998903274536133,
8635, 8635, 0.999872088432312,
8629, 8629, 0.9966285824775696,
8626, 8626, 0.999862551689148,
8636, 8636, 0.9998860359191895,
8634, 8634, 0.9998866319656372,
8652, 8652, 0.9998688697814941,
8650, 8650, 0.9998227953910828,
8646, 8646, 0.9940961599349976,
8647, 8647, 0.9996157884597778,
8651, 8651, 0.9980200529098511,
8649, 8649, 0.9989103078842163,
8640, 8640, 0.9994581341743469,
8642, 8642, 0.9998297691345215,
8645, 8645, 0.9997100234031677,
8643, 8643, 0.9998294115066528,
8644, 8644, 0.9985188841819763,
8648, 8648, 0.9997394680976868,
8641, 8641, 0.9998109936714172,
8658, 8658, 0.9997047781944275,
8660, 8660, 0.9998243451118469,
8657, 8657, 0.00015291885938495398,
8666, 8666, 0.9998010993003845,
8661, 8661, 0.9998250603675842,
8664, 8664, 0.9997496008872986,
8656, 8656, 0.9998230338096619,
8663, 8663, 0.9998518228530884,
8665, 8665, 0.9998980760574341,
8655, 8655, 0.9995989203453064,
8662, 8662, 0.9998724460601807,
8659, 8659, 0.9999133348464966,
8667, 8667, 0.999901533126831,
8671, 8671, 0.999875545501709,
8679, 8679, 0.9998577833175659,
8682, 8682, 0.9997705817222595,
8680, 8680, 0.9998282194137573,
8681, 8681, 0.9998328685760498,
8673, 8673, 0.9998536109924316,
8672, 8672, 0.9998337030410767,
8670, 8670, 0.9998531341552734,
8674, 8674, 0.9997157454490662,
8675, 8675, 0.9998503923416138,
8677, 8677, 0.9997237324714661,
8676, 8676, 0.9995719790458679,
8678, 8678, 0.9999099969863892,
8696, 8696, 0.9998680353164673,
8689, 8689, 0.9998533725738525,
8686, 8686, 0.9999164342880249,
8695, 8695, 0.9998869895935059,
8694, 8694, 0.9996439218521118,
8693, 8693, 0.9999103546142578,
8685, 8685, 0.9998632669448853,
8688, 8688, 0.9999034404754639,
8687, 8687, 0.999795138835907,
8692, 8692, 0.996777355670929,
8697, 8697, 0.9998124241828918,
8691, 8691, 0.9991772770881653,
8690, 8690, 0.9999115467071533,
8709, 8709, 0.9994565844535828,
8704, 8704, 0.9998539686203003,
8708, 8708, 0.9998024106025696,
8705, 8705, 0.9996788501739502,
8712, 8712, 0.9998708963394165,
8710, 8710, 0.9997465014457703,
8701, 8701, 0.9994056224822998,
8703, 8703, 0.9998501539230347,
8706, 8706, 0.9998893737792969,
8700, 8700, 0.9993333220481873,
8711, 8711, 0.9981575608253479,
8707, 8707, 0.9999125003814697,
8702, 8702, 0.9990884065628052,
8715, 8715, 0.9998487234115601,
8721, 8721, 0.9998668432235718,
8724, 8724, 0.9984532594680786,
8722, 8722, 0.9985686540603638,
8718, 8718, 0.9995961785316467,
8726, 8726, 0.9998703002929688,
8716, 8716, 0.9996143579483032,
8719, 8719, 0.9995290040969849,
8720, 8720, 0.9998782873153687,
8717, 8717, 0.9995738863945007,
8727, 8727, 0.9998107552528381,
8723, 8723, 0.9998642206192017,
8725, 8725, 0.9997325539588928,
8733, 8733, 0.9997544884681702,
8730, 8730, 0.99988853931427,
8734, 8734, 0.9998266100883484,
8741, 8741, 0.9996447563171387,
8732, 8732, 0.9996780157089233,
8737, 8737, 0.9997652173042297,
8742, 8742, 0.9998025298118591,
8731, 8731, 0.9994924068450928,
8738, 8738, 0.9998607635498047,
8740, 8740, 0.9998446702957153,
8736, 8736, 0.9997326731681824,
8739, 8739, 0.9998600482940674,
8735, 8735, 0.9998613595962524,
8748, 8748, 0.999566376209259,
8757, 8757, 0.9996892213821411,
8746, 8746, 0.9998288154602051,
8754, 8754, 0.9998764991760254,
8753, 8753, 0.99983811378479,
8756, 8756, 0.98946613073349,
8755, 8755, 0.999686598777771,
8747, 8747, 0.9991363883018494,
8751, 8751, 0.9998181462287903,
8745, 8745, 0.9979859590530396,
8749, 8749, 0.9992175102233887,
8752, 8752, 0.9997275471687317,
8750, 8750, 0.9993482232093811,
8760, 8760, 0.9998883008956909,
8765, 8765, 0.9998713731765747,
8766, 8766, 0.9996689558029175,
8768, 8768, 0.9998900890350342,
8770, 8770, 0.9997972846031189,
8764, 8764, 0.9999014139175415,
8772, 8772, 0.9998655319213867,
8762, 8762, 0.9998613595962524,
8769, 8769, 0.9992623925209045,
8767, 8767, 0.9998956918716431,
8771, 8771, 0.999514102935791,
8761, 8761, 0.9999079704284668,
8763, 8763, 0.9974602460861206,
8776, 8776, 0.9918646216392517,
8786, 8786, 0.9998860359191895,
8785, 8785, 0.9996477365493774,
8784, 8784, 0.9998773336410522,
8775, 8775, 0.9943349957466125,
8782, 8782, 0.9998985528945923,
