process_num, iter_num, probability_1, probability_2, probability_3, probability_4, probability_5, is_correct, time,
00000, 00823, 0.000005, 0.000038, 0.999328, 0.000467, 0.000163, 1, 1575439203.202452,
00000, 00824, 0.000005, 0.000038, 0.999301, 0.000488, 0.000169, 1, 1575439223.8570993,
00000, 00825, 0.000005, 0.000037, 0.999341, 0.000457, 0.000160, 1, 1575439245.0670154,
00000, 00826, 0.000018, 0.000091, 0.980547, 0.016295, 0.003048, 1, 1575439266.6619806,
00000, 00827, 0.000021, 0.000103, 0.971567, 0.024229, 0.004079, 1, 1575439288.3182151,
00000, 00828, 0.000004, 0.000036, 0.999487, 0.000350, 0.000122, 1, 1575439309.9717567,
00000, 00829, 0.000005, 0.000037, 0.999380, 0.000429, 0.000149, 1, 1575439331.3971915,
00000, 00830, 0.000023, 0.000109, 0.966786, 0.028498, 0.004584, 1, 1575439353.0787158,
00000, 00831, 0.000005, 0.000037, 0.999343, 0.000456, 0.000159, 1, 1575439374.4917052,
00000, 00832, 0.000005, 0.000037, 0.999337, 0.000461, 0.000161, 1, 1575439395.605044,
00000, 00833, 0.000004, 0.000037, 0.999438, 0.000386, 0.000135, 1, 1575439417.4105144,
00000, 00834, 0.000005, 0.000038, 0.999306, 0.000484, 0.000168, 1, 1575439438.2783272,
00000, 00835, 0.000004, 0.000037, 0.999440, 0.000385, 0.000134, 1, 1575439459.933603,
00000, 00836, 0.000021, 0.000103, 0.971563, 0.024232, 0.004080, 1, 1575439481.7218938,
00000, 00837, 0.000004, 0.000036, 0.999467, 0.000365, 0.000128, 1, 1575439503.28196,
00000, 00838, 0.000005, 0.000037, 0.999333, 0.000464, 0.000161, 1, 1575439524.5613616,
00000, 00839, 0.000019, 0.000093, 0.979391, 0.017309, 0.003188, 1, 1575439546.4665835,
00000, 00840, 0.000004, 0.000037, 0.999398, 0.000416, 0.000145, 1, 1575439568.0897207,
00000, 00841, 0.000037, 0.000168, 0.879413, 0.108978, 0.011404, 1, 1575439590.7965913,
00000, 00842, 0.000017, 0.000087, 0.983397, 0.013801, 0.002698, 1, 1575439612.7038083,
00000, 00843, 0.000019, 0.000094, 0.979146, 0.017537, 0.003205, 1, 1575439634.7026517,
00000, 00844, 0.000004, 0.000037, 0.999406, 0.000410, 0.000143, 1, 1575439656.595157,
00000, 00845, 0.000005, 0.000038, 0.999306, 0.000483, 0.000168, 1, 1575439677.7388794,
00000, 00846, 0.000004, 0.000036, 0.999475, 0.000359, 0.000125, 1, 1575439699.640307,
00000, 00847, 0.000005, 0.000038, 0.999311, 0.000480, 0.000167, 1, 1575439721.1833746,
00000, 00848, 0.000005, 0.000038, 0.999312, 0.000479, 0.000167, 1, 1575439742.6883142,
00000, 00849, 0.000004, 0.000036, 0.999478, 0.000357, 0.000125, 1, 1575439764.742312,
00000, 00850, 0.000005, 0.000038, 0.999310, 0.000480, 0.000167, 1, 1575439786.1298015,
00000, 00851, 0.000004, 0.000036, 0.999449, 0.000379, 0.000132, 1, 1575439808.3791716,
00000, 00852, 0.000020, 0.000099, 0.974981, 0.021202, 0.003697, 1, 1575439830.526888,
00000, 00853, 0.000004, 0.000036, 0.999487, 0.000351, 0.000123, 1, 1575439852.709418,
00000, 00854, 0.000004, 0.000036, 0.999442, 0.000384, 0.000134, 1, 1575439874.9577177,
00000, 00855, 0.000004, 0.000036, 0.999450, 0.000378, 0.000131, 1, 1575439896.9391766,
00000, 00856, 0.000004, 0.000036, 0.999482, 0.000354, 0.000123, 1, 1575439918.9197242,
00000, 00857, 0.000017, 0.000088, 0.982616, 0.014481, 0.002798, 1, 1575439941.0789387,
00000, 00858, 0.000018, 0.000089, 0.982245, 0.014806, 0.002843, 1, 1575439963.4018738,
00000, 00859, 0.000022, 0.000107, 0.968528, 0.026936, 0.004407, 1, 1575439985.5729408,
00000, 00860, 0.000005, 0.000039, 0.999219, 0.000548, 0.000189, 1, 1575440007.1884217,
00000, 00861, 0.000005, 0.000038, 0.999289, 0.000496, 0.000172, 1, 1575440028.7391415,
00000, 00862, 0.000004, 0.000037, 0.999429, 0.000393, 0.000137, 1, 1575440050.8586516,
00000, 00863, 0.000005, 0.000038, 0.999263, 0.000516, 0.000179, 1, 1575440072.3809829,
00000, 00864, 0.000019, 0.000094, 0.979307, 0.017411, 0.003170, 1, 1575440095.471357,
00000, 00865, 0.000004, 0.000036, 0.999442, 0.000383, 0.000134, 1, 1575440117.9756644,
00000, 00866, 0.000019, 0.000095, 0.978431, 0.018158, 0.003298, 1, 1575440140.5290985,
00000, 00867, 0.000004, 0.000036, 0.999493, 0.000346, 0.000121, 1, 1575440162.6384265,
00000, 00868, 0.000005, 0.000038, 0.999302, 0.000487, 0.000169, 1, 1575440184.55109,
00000, 00869, 0.000005, 0.000038, 0.999291, 0.000495, 0.000172, 1, 1575440206.797745,
00000, 00870, 0.000005, 0.000037, 0.999343, 0.000456, 0.000159, 1, 1575440229.0931778,
00000, 00871, 0.000019, 0.000094, 0.978650, 0.017962, 0.003275, 1, 1575440251.6867256,
00000, 00872, 0.000004, 0.000036, 0.999475, 0.000359, 0.000125, 1, 1575440274.0440094,
00000, 00873, 0.000020, 0.000099, 0.975763, 0.020565, 0.003554, 1, 1575440297.3061192,
00000, 00874, 0.000005, 0.000038, 0.999264, 0.000514, 0.000178, 1, 1575440319.4559407,
00000, 00875, 0.000005, 0.000038, 0.999309, 0.000481, 0.000167, 1, 1575440341.1760294,
00000, 00876, 0.000004, 0.000036, 0.999479, 0.000356, 0.000124, 1, 1575440363.4736104,
00000, 00877, 0.000004, 0.000036, 0.999467, 0.000365, 0.000128, 1, 1575440386.2850437,
00000, 00878, 0.000005, 0.000038, 0.999242, 0.000531, 0.000184, 1, 1575440408.127146,
00000, 00879, 0.000017, 0.000085, 0.984560, 0.012787, 0.002552, 1, 1575440430.8082042,
00000, 00880, 0.000004, 0.000037, 0.999431, 0.000392, 0.000136, 1, 1575440453.4044762,
00000, 00881, 0.000018, 0.000091, 0.981035, 0.015901, 0.002955, 1, 1575440476.7974393,
00000, 00882, 0.000019, 0.000094, 0.979156, 0.017543, 0.003189, 1, 1575440499.642818,
00000, 00883, 0.000004, 0.000035, 0.999466, 0.000362, 0.000133, 1, 1575440522.1425054,
00000, 00884, 0.000005, 0.000038, 0.999306, 0.000484, 0.000168, 1, 1575440544.0860558,
00000, 00885, 0.000021, 0.000102, 0.973144, 0.022838, 0.003895, 1, 1575440566.9865608,
00000, 00886, 0.000005, 0.000037, 0.999367, 0.000438, 0.000153, 1, 1575440589.2037668,
00000, 00887, 0.000019, 0.000095, 0.978697, 0.017947, 0.003243, 1, 1575440612.095911,
00000, 00888, 0.000021, 0.000104, 0.971709, 0.024156, 0.004009, 1, 1575440635.703551,
00000, 00889, 0.000022, 0.000105, 0.970085, 0.025568, 0.004220, 1, 1575440658.6027875,
00000, 00890, 0.000004, 0.000036, 0.999424, 0.000395, 0.000140, 1, 1575440681.6283832,
00000, 00891, 0.000004, 0.000036, 0.999479, 0.000356, 0.000124, 1, 1575440704.2926674,
00000, 00892, 0.000018, 0.000090, 0.981558, 0.015405, 0.002929, 1, 1575440727.2103539,
00000, 00893, 0.000016, 0.000084, 0.984758, 0.012615, 0.002526, 1, 1575440750.2552469,
00000, 00894, 0.000005, 0.000038, 0.999273, 0.000508, 0.000176, 1, 1575440772.5660653,
00000, 00895, 0.000017, 0.000088, 0.982885, 0.014283, 0.002726, 1, 1575440796.3813536,
00000, 00896, 0.000005, 0.000038, 0.999264, 0.000515, 0.000178, 1, 1575440818.6991,
00000, 00897, 0.000004, 0.000037, 0.999413, 0.000404, 0.000141, 1, 1575440841.6718009,
00000, 00898, 0.000005, 0.000038, 0.999317, 0.000476, 0.000165, 1, 1575440864.5212255,
00000, 00899, 0.000005, 0.000037, 0.999373, 0.000434, 0.000151, 1, 1575440886.9357643,
00000, 00900, 0.000013, 0.000072, 0.990952, 0.007312, 0.001651, 1, 1575440910.1705918,
00000, 00901, 0.000004, 0.000035, 0.999509, 0.000333, 0.000119, 1, 1575440933.476691,
00000, 00902, 0.000004, 0.000036, 0.999505, 0.000337, 0.000118, 1, 1575440956.5622668,
00000, 00903, 0.000004, 0.000037, 0.999408, 0.000409, 0.000142, 1, 1575440979.8164723,
00000, 00904, 0.000024, 0.000113, 0.963234, 0.031687, 0.004943, 1, 1575441003.165563,
00000, 00905, 0.000025, 0.000119, 0.957761, 0.036707, 0.005388, 1, 1575441027.1061552,
00000, 00906, 0.000004, 0.000037, 0.999432, 0.000391, 0.000137, 1, 1575441050.6054053,
00000, 00907, 0.000037, 0.000165, 0.885914, 0.102915, 0.010969, 1, 1575441074.5837324,
00000, 00908, 0.000021, 0.000104, 0.971363, 0.024411, 0.004101, 1, 1575441097.8921802,
00000, 00909, 0.000021, 0.000103, 0.972498, 0.023431, 0.003947, 1, 1575441121.283034,
00000, 00910, 0.000033, 0.000150, 0.915254, 0.075636, 0.008927, 1, 1575441145.451422,
00000, 00911, 0.000017, 0.000088, 0.982519, 0.014566, 0.002810, 1, 1575441168.9632792,
00000, 00912, 0.000026, 0.000126, 0.950439, 0.043354, 0.006054, 1, 1575441192.9985278,
00000, 00913, 0.000004, 0.000036, 0.999481, 0.000355, 0.000124, 1, 1575441216.4384556,
00000, 00914, 0.000004, 0.000037, 0.999393, 0.000419, 0.000146, 1, 1575441239.5832746,
00000, 00915, 0.000005, 0.000037, 0.999369, 0.000437, 0.000152, 1, 1575441262.791236,
00000, 00916, 0.000004, 0.000037, 0.999406, 0.000410, 0.000143, 1, 1575441286.1790364,
00000, 00917, 0.000004, 0.000036, 0.999486, 0.000351, 0.000123, 1, 1575441309.4741325,
00000, 00918, 0.000004, 0.000037, 0.999440, 0.000385, 0.000134, 1, 1575441333.0284562,
00000, 00919, 0.000004, 0.000037, 0.999434, 0.000389, 0.000136, 1, 1575441356.4691331,
00000, 00920, 0.000031, 0.000143, 0.927102, 0.064723, 0.008001, 1, 1575441381.0026665,
00000, 00921, 0.000004, 0.000035, 0.999496, 0.000340, 0.000125, 1, 1575441404.243891,
00000, 00922, 0.000015, 0.000080, 0.987074, 0.010634, 0.002196, 1, 1575441428.1009583,
00000, 00923, 0.000004, 0.000037, 0.999427, 0.000394, 0.000137, 1, 1575441451.6610842,
00000, 00924, 0.000022, 0.000107, 0.968285, 0.027161, 0.004424, 1, 1575441475.4313629,
00000, 00925, 0.000004, 0.000037, 0.999442, 0.000384, 0.000134, 1, 1575441498.850291,
00000, 00926, 0.000004, 0.000036, 0.999466, 0.000366, 0.000128, 1, 1575441522.3370993,
00000, 00927, 0.000004, 0.000037, 0.999433, 0.000390, 0.000136, 1, 1575441545.9180565,
00000, 00928, 0.000004, 0.000036, 0.999444, 0.000382, 0.000133, 1, 1575441569.4961472,
00000, 00929, 0.000005, 0.000038, 0.999319, 0.000473, 0.000165, 1, 1575441592.8295286,
00000, 00930, 0.000022, 0.000104, 0.970606, 0.025081, 0.004187, 1, 1575441616.5581665,
00000, 00931, 0.000004, 0.000036, 0.999439, 0.000385, 0.000135, 1, 1575441640.475723,
00000, 00932, 0.000005, 0.000037, 0.999337, 0.000461, 0.000160, 1, 1575441663.8768475,
00000, 00933, 0.000017, 0.000088, 0.982994, 0.014190, 0.002711, 1, 1575441688.779716,
00000, 00934, 0.000020, 0.000098, 0.976323, 0.020043, 0.003517, 1, 1575441713.5199313,
00000, 00935, 0.000005, 0.000038, 0.999245, 0.000529, 0.000183, 1, 1575441736.606334,
00000, 00936, 0.000005, 0.000037, 0.999354, 0.000448, 0.000156, 1, 1575441760.0157065,
00000, 00937, 0.000004, 0.000036, 0.999442, 0.000383, 0.000134, 1, 1575441783.8094397,
00000, 00938, 0.000005, 0.000038, 0.999266, 0.000513, 0.000178, 1, 1575441806.893661,
00000, 00939, 0.000004, 0.000037, 0.999424, 0.000397, 0.000138, 1, 1575441831.0048206,
00000, 00940, 0.000004, 0.000036, 0.999493, 0.000346, 0.000121, 1, 1575441854.83301,
00000, 00941, 0.000011, 0.000064, 0.993921, 0.004828, 0.001175, 1, 1575441878.7513268,
00000, 00942, 0.000019, 0.000095, 0.978282, 0.018288, 0.003316, 1, 1575441902.9587498,
00000, 00943, 0.000005, 0.000038, 0.999273, 0.000508, 0.000176, 1, 1575441926.1939762,
00000, 00944, 0.000019, 0.000094, 0.979022, 0.017643, 0.003222, 1, 1575441950.377901,
00000, 00945, 0.000004, 0.000036, 0.999468, 0.000365, 0.000127, 1, 1575441974.6615522,
00000, 00946, 0.000018, 0.000090, 0.981597, 0.015373, 0.002922, 1, 1575441998.8316739,
00000, 00947, 0.000004, 0.000036, 0.999471, 0.000362, 0.000126, 1, 1575442023.2663956,
00000, 00948, 0.000035, 0.000158, 0.901004, 0.088870, 0.009933, 1, 1575442048.1514835,
00000, 00949, 0.000023, 0.000109, 0.966720, 0.028559, 0.004589, 1, 1575442072.380391,
00000, 00950, 0.000004, 0.000037, 0.999416, 0.000402, 0.000140, 1, 1575442096.3630645,
00000, 00951, 0.000023, 0.000111, 0.964737, 0.030340, 0.004789, 1, 1575442120.6725729,
00000, 00952, 0.000021, 0.000103, 0.971521, 0.024272, 0.004082, 1, 1575442145.0681126,
00000, 00953, 0.000004, 0.000037, 0.999396, 0.000417, 0.000145, 1, 1575442169.5303428,
00000, 00954, 0.000005, 0.000037, 0.999338, 0.000460, 0.000160, 1, 1575442193.3980877,
00000, 00955, 0.000019, 0.000096, 0.977565, 0.018910, 0.003411, 1, 1575442217.6484208,
00000, 00956, 0.000004, 0.000036, 0.999470, 0.000363, 0.000126, 1, 1575442241.7226036,
00000, 00957, 0.000004, 0.000036, 0.999450, 0.000377, 0.000132, 1, 1575442266.2699404,
00000, 00958, 0.000004, 0.000037, 0.999396, 0.000417, 0.000145, 1, 1575442290.1256502,
00000, 00959, 0.000004, 0.000036, 0.999488, 0.000350, 0.000122, 1, 1575442314.6332629,
00000, 00960, 0.000005, 0.000037, 0.999365, 0.000441, 0.000152, 1, 1575442339.289407,
00000, 00961, 0.000005, 0.000039, 0.999216, 0.000550, 0.000190, 1, 1575442363.0648062,
00000, 00962, 0.000004, 0.000037, 0.999414, 0.000404, 0.000141, 1, 1575442387.6778307,
00000, 00963, 0.000018, 0.000093, 0.981062, 0.015944, 0.002884, 1, 1575442412.901442,
00000, 00964, 0.000017, 0.000088, 0.982672, 0.014435, 0.002788, 1, 1575442437.502171,
00000, 00965, 0.000004, 0.000036, 0.999457, 0.000372, 0.000130, 1, 1575442461.8956501,
00000, 00966, 0.000004, 0.000036, 0.999464, 0.000367, 0.000128, 1, 1575442486.168282,
00000, 00967, 0.000017, 0.000086, 0.983725, 0.013515, 0.002657, 1, 1575442510.8149862,
00000, 00968, 0.000004, 0.000036, 0.999456, 0.000373, 0.000130, 1, 1575442535.1974607,
00000, 00969, 0.000018, 0.000089, 0.982226, 0.014821, 0.002847, 1, 1575442560.0659468,
00000, 00970, 0.000004, 0.000036, 0.999471, 0.000362, 0.000126, 1, 1575442584.7358983,
00000, 00971, 0.000004, 0.000037, 0.999438, 0.000386, 0.000135, 1, 1575442609.314306,
00000, 00972, 0.000005, 0.000038, 0.999289, 0.000496, 0.000172, 1, 1575442633.5994682,
00000, 00973, 0.000018, 0.000093, 0.979731, 0.017045, 0.003112, 1, 1575442658.9420638,
00000, 00974, 0.000019, 0.000096, 0.977359, 0.019126, 0.003399, 1, 1575442683.9198766,
00000, 00975, 0.000004, 0.000037, 0.999420, 0.000400, 0.000139, 1, 1575442708.2529373,
00000, 00976, 0.000019, 0.000094, 0.978706, 0.017943, 0.003237, 1, 1575442733.9186168,
00000, 00977, 0.000024, 0.000113, 0.963229, 0.031695, 0.004940, 1, 1575442758.8144298,
00000, 00978, 0.000004, 0.000035, 0.999524, 0.000320, 0.000118, 1, 1575442783.2321563,
00000, 00979, 0.000005, 0.000037, 0.999384, 0.000426, 0.000148, 1, 1575442807.553341,
00000, 00980, 0.000005, 0.000038, 0.999280, 0.000503, 0.000175, 1, 1575442831.8767116,
00000, 00981, 0.000026, 0.000123, 0.954282, 0.039870, 0.005700, 1, 1575442857.5958781,
00000, 00982, 0.000005, 0.000038, 0.999281, 0.000502, 0.000174, 1, 1575442881.7721362,
00000, 00983, 0.000005, 0.000037, 0.999347, 0.000453, 0.000158, 1, 1575442906.221467,
00000, 00984, 0.000020, 0.000099, 0.974768, 0.021388, 0.003724, 1, 1575442931.377091,
00000, 00985, 0.000004, 0.000036, 0.999446, 0.000381, 0.000133, 1, 1575442956.1501095,
00000, 00986, 0.000005, 0.000038, 0.999298, 0.000489, 0.000170, 1, 1575442980.4609945,
00000, 00987, 0.000004, 0.000036, 0.999441, 0.000384, 0.000134, 1, 1575443005.6707547,
00000, 00988, 0.000005, 0.000038, 0.999246, 0.000528, 0.000183, 1, 1575443029.8782713,
00000, 00989, 0.000004, 0.000036, 0.999445, 0.000381, 0.000133, 1, 1575443054.8539782,
00000, 00990, 0.000005, 0.000037, 0.999374, 0.000433, 0.000151, 1, 1575443080.2034748,
00000, 00991, 0.000005, 0.000037, 0.999382, 0.000428, 0.000149, 1, 1575443105.457861,
00000, 00992, 0.000004, 0.000037, 0.999437, 0.000387, 0.000135, 1, 1575443130.475353,
00000, 00993, 0.000005, 0.000038, 0.999300, 0.000488, 0.000169, 1, 1575443154.9296563,
00000, 00994, 0.000004, 0.000036, 0.999515, 0.000330, 0.000115, 1, 1575443180.391909,
00000, 00995, 0.000004, 0.000037, 0.999441, 0.000384, 0.000134, 1, 1575443205.4310882,
00000, 00996, 0.000005, 0.000038, 0.999272, 0.000509, 0.000176, 1, 1575443229.992105,
00000, 00997, 0.000005, 0.000038, 0.999281, 0.000502, 0.000174, 1, 1575443254.4050484,
00000, 00998, 0.000005, 0.000038, 0.999294, 0.000492, 0.000171, 1, 1575443279.1690636,
00000, 00999, 0.000004, 0.000036, 0.999450, 0.000378, 0.000132, 1, 1575443304.6021602,
00000, 01000, 0.000021, 0.000104, 0.971385, 0.024432, 0.004058, 1, 1575443329.9236593,
00000, 01001, 0.000004, 0.000036, 0.999515, 0.000330, 0.000115, 1, 1575443355.507532,
00000, 01002, 0.000004, 0.000036, 0.999500, 0.000341, 0.000119, 1, 1575443380.6170337,
00000, 01003, 0.000005, 0.000037, 0.999339, 0.000459, 0.000160, 1, 1575443405.5208125,
00000, 01004, 0.000005, 0.000039, 0.999194, 0.000567, 0.000196, 1, 1575443430.1035147,
00000, 01005, 0.000004, 0.000037, 0.999428, 0.000394, 0.000137, 1, 1575443455.2746036,
00000, 01006, 0.000004, 0.000036, 0.999493, 0.000346, 0.000121, 1, 1575443480.829277,
00000, 01007, 0.000004, 0.000037, 0.999415, 0.000403, 0.000141, 1, 1575443506.0947354,
00000, 01008, 0.000005, 0.000038, 0.999298, 0.000489, 0.000170, 1, 1575443530.9009154,
00000, 01009, 0.000004, 0.000036, 0.999449, 0.000378, 0.000132, 1, 1575443556.1681585,
00000, 01010, 0.000004, 0.000036, 0.999478, 0.000357, 0.000125, 1, 1575443581.7637029,
00000, 01011, 0.000039, 0.000174, 0.861998, 0.125275, 0.012513, 1, 1575443608.3013587,
00000, 01012, 0.000017, 0.000086, 0.983953, 0.013318, 0.002626, 1, 1575443633.836959,
00000, 01013, 0.000004, 0.000036, 0.999493, 0.000346, 0.000121, 1, 1575443659.675539,
00000, 01014, 0.000018, 0.000092, 0.979840, 0.016905, 0.003145, 1, 1575443685.2204573,
00000, 01015, 0.000004, 0.000035, 0.999463, 0.000363, 0.000134, 1, 1575443711.1874027,
00000, 01016, 0.000004, 0.000036, 0.999462, 0.000369, 0.000129, 1, 1575443736.6001616,
00000, 01017, 0.000005, 0.000038, 0.999317, 0.000476, 0.000165, 1, 1575443761.7255585,
00000, 01018, 0.000020, 0.000099, 0.975399, 0.020865, 0.003617, 1, 1575443788.2282605,
00000, 01019, 0.000004, 0.000036, 0.999448, 0.000379, 0.000132, 1, 1575443814.0707924,
00000, 01020, 0.000004, 0.000036, 0.999472, 0.000361, 0.000126, 1, 1575443839.8043447,
00000, 01021, 0.000004, 0.000037, 0.999425, 0.000396, 0.000138, 1, 1575443865.4797704,
00000, 01022, 0.000015, 0.000080, 0.987021, 0.010670, 0.002213, 1, 1575443891.4023676,
00000, 01023, 0.000021, 0.000104, 0.971028, 0.024712, 0.004134, 1, 1575443917.1684325,
00000, 01024, 0.000004, 0.000036, 0.999490, 0.000348, 0.000122, 1, 1575443942.72469,
00000, 01025, 0.000004, 0.000037, 0.999393, 0.000419, 0.000146, 1, 1575443968.7723076,
00000, 01026, 0.000018, 0.000091, 0.981456, 0.015536, 0.002901, 1, 1575443995.4373422,
00000, 01027, 0.000004, 0.000037, 0.999436, 0.000388, 0.000135, 1, 1575444021.74887,
00000, 01028, 0.000022, 0.000105, 0.969851, 0.025760, 0.004262, 1, 1575444047.6287155,
00000, 01029, 0.000018, 0.000093, 0.979978, 0.016834, 0.003076, 1, 1575444074.3370545,
00000, 01030, 0.000004, 0.000037, 0.999424, 0.000396, 0.000138, 1, 1575444099.972304,
00000, 01031, 0.000004, 0.000037, 0.999430, 0.000392, 0.000137, 1, 1575444125.0691836,
00000, 01032, 0.000018, 0.000091, 0.980559, 0.016286, 0.003046, 1, 1575444151.103973,
00000, 01033, 0.000004, 0.000037, 0.999411, 0.000406, 0.000142, 1, 1575444177.7609334,
00000, 01034, 0.000004, 0.000037, 0.999403, 0.000412, 0.000144, 1, 1575444203.7671723,
00000, 01035, 0.000004, 0.000036, 0.999453, 0.000376, 0.000131, 1, 1575444229.4856713,
00000, 01036, 0.000005, 0.000037, 0.999384, 0.000426, 0.000148, 1, 1575444255.5052686,
00000, 01037, 0.000004, 0.000036, 0.999474, 0.000360, 0.000126, 1, 1575444281.5502386,
00000, 01038, 0.000005, 0.000038, 0.999281, 0.000502, 0.000174, 1, 1575444307.0322692,
00000, 01039, 0.000005, 0.000038, 0.999283, 0.000501, 0.000174, 1, 1575444332.3763883,
00000, 01040, 0.000016, 0.000082, 0.986273, 0.011316, 0.002313, 1, 1575444358.5736082,
00000, 01041, 0.000005, 0.000038, 0.999331, 0.000465, 0.000162, 1, 1575444384.5170171,
00000, 01042, 0.000004, 0.000037, 0.999406, 0.000410, 0.000143, 1, 1575444410.4449382,
00000, 01043, 0.000037, 0.000168, 0.878282, 0.110015, 0.011497, 1, 1575444437.4202888,
00000, 01044, 0.000004, 0.000036, 0.999463, 0.000368, 0.000128, 1, 1575444463.463548,
00000, 01045, 0.000004, 0.000036, 0.999480, 0.000356, 0.000124, 1, 1575444489.5506344,
00000, 01046, 0.000004, 0.000036, 0.999472, 0.000361, 0.000126, 1, 1575444515.6649163,
00000, 01047, 0.000004, 0.000036, 0.999458, 0.000372, 0.000130, 1, 1575444541.6786926,
00000, 01048, 0.000022, 0.000105, 0.970027, 0.025601, 0.004245, 1, 1575444568.0522602,
00000, 01049, 0.000005, 0.000038, 0.999278, 0.000504, 0.000175, 1, 1575444593.488495,
00000, 01050, 0.000028, 0.000132, 0.943128, 0.050002, 0.006710, 1, 1575444620.6751268,
00000, 01051, 0.000005, 0.000038, 0.999329, 0.000466, 0.000162, 1, 1575444647.3297527,
00000, 01052, 0.000021, 0.000103, 0.971838, 0.023991, 0.004048, 1, 1575444673.6751587,
00000, 01053, 0.000004, 0.000037, 0.999426, 0.000396, 0.000138, 1, 1575444699.916224,
00000, 01054, 0.000005, 0.000038, 0.999270, 0.000510, 0.000177, 1, 1575444725.436546,
00000, 01055, 0.000004, 0.000037, 0.999432, 0.000391, 0.000136, 1, 1575444751.8160994,
00000, 01056, 0.000004, 0.000037, 0.999405, 0.000410, 0.000143, 1, 1575444778.2621799,
00000, 01057, 0.000004, 0.000037, 0.999413, 0.000405, 0.000141, 1, 1575444805.029228,
00000, 01058, 0.000005, 0.000038, 0.999276, 0.000506, 0.000175, 1, 1575444830.7547295,
00000, 01059, 0.000004, 0.000036, 0.999469, 0.000363, 0.000127, 1, 1575444857.0727217,
00000, 01060, 0.000005, 0.000038, 0.999269, 0.000511, 0.000177, 1, 1575444882.8616967,
00000, 01061, 0.000004, 0.000036, 0.999491, 0.000347, 0.000121, 1, 1575444909.0854483,
00000, 01062, 0.000004, 0.000036, 0.999459, 0.000371, 0.000129, 1, 1575444935.5136428,
00000, 01063, 0.000023, 0.000110, 0.966912, 0.028444, 0.004512, 1, 1575444962.734342,
00000, 01064, 0.000004, 0.000036, 0.999477, 0.000358, 0.000125, 1, 1575444989.4921825,
00000, 01065, 0.000004, 0.000036, 0.999463, 0.000368, 0.000129, 1, 1575445016.0028906,
00000, 01066, 0.000004, 0.000036, 0.999477, 0.000358, 0.000125, 1, 1575445042.8172572,
00000, 01067, 0.000005, 0.000038, 0.999318, 0.000475, 0.000165, 1, 1575445069.2660937,
00000, 01068, 0.000004, 0.000036, 0.999455, 0.000374, 0.000130, 1, 1575445095.852941,
00000, 01069, 0.000005, 0.000037, 0.999332, 0.000464, 0.000162, 1, 1575445122.3586767,
00000, 01070, 0.000004, 0.000036, 0.999482, 0.000354, 0.000124, 1, 1575445149.202975,
00000, 01071, 0.000005, 0.000038, 0.999305, 0.000485, 0.000168, 1, 1575445175.4276357,
00000, 01072, 0.000004, 0.000036, 0.999465, 0.000366, 0.000128, 1, 1575445202.023245,
00000, 01073, 0.000005, 0.000037, 0.999384, 0.000426, 0.000148, 1, 1575445229.164982,
00000, 01074, 0.000018, 0.000090, 0.981211, 0.015709, 0.002972, 1, 1575445256.016477,
00000, 01075, 0.000005, 0.000039, 0.999230, 0.000541, 0.000186, 1, 1575445282.6028147,
00000, 01076, 0.000005, 0.000038, 0.999306, 0.000484, 0.000168, 1, 1575445308.889018,
00000, 01077, 0.000021, 0.000102, 0.972636, 0.023296, 0.003944, 1, 1575445335.929373,
00000, 01078, 0.000023, 0.000111, 0.964708, 0.030366, 0.004791, 1, 1575445363.034658,
00000, 01079, 0.000005, 0.000038, 0.999283, 0.000500, 0.000173, 1, 1575445389.2633216,
00000, 01080, 0.000005, 0.000037, 0.999351, 0.000451, 0.000157, 1, 1575445415.872986,
00000, 01081, 0.000022, 0.000105, 0.969851, 0.025760, 0.004262, 1, 1575445442.9046476,
00000, 01082, 0.000004, 0.000036, 0.999484, 0.000352, 0.000123, 1, 1575445470.1950045,
00000, 01083, 0.000005, 0.000036, 0.999385, 0.000423, 0.000151, 1, 1575445496.797145,
00000, 01084, 0.000004, 0.000037, 0.999439, 0.000386, 0.000135, 1, 1575445523.787658,
00000, 01085, 0.000022, 0.000105, 0.970296, 0.025359, 0.004219, 1, 1575445551.0290625,
00000, 01086, 0.000004, 0.000037, 0.999412, 0.000406, 0.000141, 1, 1575445577.9570475,
00000, 01087, 0.000005, 0.000038, 0.999325, 0.000470, 0.000163, 1, 1575445604.4414563,
00000, 01088, 0.000017, 0.000088, 0.982354, 0.014708, 0.002833, 1, 1575445631.6080775,
00000, 01089, 0.000016, 0.000084, 0.984902, 0.012506, 0.002492, 1, 1575445659.0778747,
00000, 01090, 0.000004, 0.000037, 0.999412, 0.000406, 0.000141, 1, 1575445686.5048096,
00000, 01091, 0.000004, 0.000036, 0.999458, 0.000372, 0.000130, 1, 1575445714.025038,
00000, 01092, 0.000017, 0.000088, 0.982670, 0.014435, 0.002790, 1, 1575445741.3405745,
00000, 01093, 0.000018, 0.000090, 0.981418, 0.015531, 0.002943, 1, 1575445768.756572,
00000, 01094, 0.000004, 0.000037, 0.999429, 0.000393, 0.000137, 1, 1575445796.1807048,
00000, 01095, 0.000004, 0.000036, 0.999495, 0.000344, 0.000120, 1, 1575445823.4962094,
00000, 01096, 0.000005, 0.000038, 0.999298, 0.000490, 0.000170, 1, 1575445850.192436,
00000, 01097, 0.000005, 0.000038, 0.999329, 0.000466, 0.000162, 1, 1575445876.9970915,
