process_num, iter_num, probability
23608, 23608, 0.9997687935829163,
23609, 23609, 0.9995859265327454,
23607, 23607, 0.9992389678955078,
23604, 23604, 0.9987059831619263,
23602, 23602, 0.999872088432312,
23612, 23612, 0.9998352527618408,
23601, 23601, 0.9998032450675964,
23605, 23605, 0.9998985528945923,
23606, 23606, 0.9998534917831421,
23603, 23603, 0.9993913173675537,
23625, 23625, 0.999822199344635,
23627, 23627, 0.999618411064148,
23634, 23634, 0.9995527863502502,
23635, 23635, 0.990208625793457,
23636, 23636, 0.9998761415481567,
23632, 23632, 0.9999027252197266,
23626, 23626, 0.9992260932922363,
23633, 23633, 0.9999133348464966,
23630, 23630, 0.9986317753791809,
23628, 23628, 0.9997947812080383,
23629, 23629, 0.9997780919075012,
23637, 23637, 0.9996981620788574,
23631, 23631, 0.9996015429496765,
23651, 23651, 0.9995105266571045,
23658, 23658, 0.99986732006073,
23650, 23650, 0.9998030066490173,
23653, 23653, 0.999874472618103,
23659, 23659, 0.9973233342170715,
23662, 23662, 0.9999152421951294,
23655, 23655, 0.9992490410804749,
23654, 23654, 0.9988083839416504,
23660, 23660, 0.9990845918655396,
23661, 23661, 0.9998821020126343,
23657, 23657, 0.9998642206192017,
23652, 23652, 0.9997385144233704,
23656, 23656, 0.9999107122421265,
23675, 23675, 0.9998764991760254,
23676, 23676, 0.9954049587249756,
23677, 23677, 0.999864935874939,
23686, 23686, 0.9998918771743774,
23680, 23680, 0.999815046787262,
23681, 23681, 0.9997246861457825,
23687, 23687, 0.9994353652000427,
23678, 23678, 0.9999105930328369,
23679, 23679, 0.9998088479042053,
23685, 23685, 0.999893069267273,
23682, 23682, 0.99936443567276,
23684, 23684, 0.9997714161872864,
23683, 23683, 0.9998025298118591,
23700, 23700, 0.9997839331626892,
23703, 23703, 0.9999129772186279,
23711, 23711, 0.999895453453064,
23708, 23708, 0.9998756647109985,
23707, 23707, 0.9988709092140198,
23706, 23706, 0.9998476505279541,
23712, 23712, 0.9999034404754639,
23702, 23702, 0.9998012185096741,
23709, 23709, 0.9999074935913086,
23701, 23701, 0.9998409748077393,
23710, 23710, 0.9990350008010864,
23704, 23704, 0.9994630217552185,
23705, 23705, 0.9999074935913086,
23726, 23726, 0.9997982382774353,
23725, 23725, 0.9998061060905457,
23732, 23732, 0.9998694658279419,
23727, 23727, 0.9988658428192139,
23733, 23733, 0.9998028874397278,
23735, 23735, 0.9998207688331604,
23736, 23736, 0.9990113973617554,
23729, 23729, 0.9998869895935059,
23731, 23731, 0.9998291730880737,
23730, 23730, 0.9994224309921265,
23728, 23728, 0.9998328685760498,
23734, 23734, 0.9999077320098877,
23737, 23737, 0.9997757077217102,
23751, 23751, 0.9998779296875,
23753, 23753, 0.9996786117553711,
23762, 23762, 0.9987815022468567,
23759, 23759, 0.9996092915534973,
23757, 23757, 0.9990863800048828,
23752, 23752, 0.9993749260902405,
23761, 23761, 0.9998303651809692,
23756, 23756, 0.9996834993362427,
23755, 23755, 0.9998812675476074,
23750, 23750, 0.9998229146003723,
23760, 23760, 0.9991841912269592,
23754, 23754, 0.9996875524520874,
23758, 23758, 0.9996880292892456,
23781, 23781, 0.9994774460792542,
23787, 23787, 0.9993226528167725,
23776, 23776, 0.9996670484542847,
23780, 23780, 0.9998376369476318,
23778, 23778, 0.9985866546630859,
23775, 23775, 0.9990511536598206,
23784, 23784, 0.9994839429855347,
23782, 23782, 0.9998881816864014,
23783, 23783, 0.9988300204277039,
23779, 23779, 0.9990144968032837,
23777, 23777, 0.9996803998947144,
23786, 23786, 0.9999145269393921,
23785, 23785, 0.9996597766876221,
23800, 23800, 0.9990768432617188,
23808, 23808, 0.9998277425765991,
23805, 23805, 0.999313235282898,
23801, 23801, 0.9988617897033691,
23809, 23809, 0.9997654557228088,
23804, 23804, 0.9998940229415894,
23811, 23811, 0.9965456128120422,
23802, 23802, 0.999707043170929,
23803, 23803, 0.9998387098312378,
23812, 23812, 0.9997184872627258,
23807, 23807, 0.9994021654129028,
23806, 23806, 0.9998799562454224,
23810, 23810, 0.9999048709869385,
23828, 23828, 0.999121367931366,
23831, 23831, 0.9996335506439209,
23832, 23832, 0.9989174604415894,
23829, 23829, 0.9998002648353577,
23825, 23825, 0.9998971223831177,
23826, 23826, 0.9997797608375549,
23835, 23835, 0.999649167060852,
23834, 23834, 0.9996224641799927,
23837, 23837, 0.9987595081329346,
23833, 23833, 0.9998422861099243,
23836, 23836, 0.9997515082359314,
23827, 23827, 0.999914288520813,
23830, 23830, 0.9998905658721924,
23853, 23853, 0.9995848536491394,
23850, 23850, 0.9998691082000732,
23858, 23858, 0.9998025298118591,
23852, 23852, 0.999806821346283,
23859, 23859, 0.9997915625572205,
23856, 23856, 0.9994284510612488,
23851, 23851, 0.9998879432678223,
23862, 23862, 0.9991399049758911,
23854, 23854, 0.9998618364334106,
23861, 23861, 0.9998785257339478,
23855, 23855, 0.999881386756897,
23857, 23857, 0.9997791647911072,
23860, 23860, 0.999894380569458,
23878, 23878, 0.9995973706245422,
23875, 23875, 0.9997764229774475,
23883, 23883, 0.9993288516998291,
23876, 23876, 0.9975727200508118,
23882, 23882, 0.9998410940170288,
23879, 23879, 0.9998631477355957,
23885, 23885, 0.9986427426338196,
23884, 23884, 0.9997541308403015,
23886, 23886, 0.9998651742935181,
23880, 23880, 0.9998302459716797,
23877, 23877, 0.9992361068725586,
23887, 23887, 0.9997151494026184,
23881, 23881, 0.9998860359191895,
23910, 23910, 0.9998462200164795,
23904, 23904, 0.9998648166656494,
23909, 23909, 0.9996873140335083,
23906, 23906, 0.9999022483825684,
23907, 23907, 0.9998915195465088,
23902, 23902, 0.9997987151145935,
23908, 23908, 0.9996192455291748,
23900, 23900, 0.9997079968452454,
23901, 23901, 0.9952391386032104,
23903, 23903, 0.9997640252113342,
23912, 23912, 0.9998606443405151,
23905, 23905, 0.9998561143875122,
23911, 23911, 0.9999145269393921,
23926, 23926, 0.999365508556366,
23925, 23925, 0.9975136518478394,
23927, 23927, 0.9998757839202881,
23929, 23929, 0.9999134540557861,
23935, 23935, 0.999910831451416,
23930, 23930, 0.9998830556869507,
23931, 23931, 0.9998717308044434,
23936, 23936, 0.9998983144760132,
23933, 23933, 0.999883770942688,
23934, 23934, 0.9999043941497803,
23937, 23937, 0.9994304776191711,
23928, 23928, 0.9998152852058411,
23932, 23932, 0.9986031651496887,
23950, 23950, 0.9998416900634766,
23951, 23951, 0.00032076588831841946,
23952, 23952, 0.999007523059845,
23962, 23962, 0.9997287392616272,
23956, 23956, 0.9933769106864929,
23958, 23958, 0.9997414946556091,
23960, 23960, 0.9998843669891357,
23954, 23954, 0.9998323917388916,
23957, 23957, 0.9999198913574219,
23961, 23961, 0.9997203946113586,
23953, 23953, 0.9979546070098877,
23955, 23955, 0.9985523819923401,
23959, 23959, 0.9999094009399414,
23981, 23981, 0.9998284578323364,
23986, 23986, 0.9950774312019348,
23983, 23983, 0.9996514320373535,
23980, 23980, 0.9993288516998291,
23976, 23976, 0.9986177682876587,
23979, 23979, 0.9998674392700195,
23975, 23975, 0.9998846054077148,
23984, 23984, 0.9998936653137207,
23977, 23977, 0.9999189376831055,
23985, 23985, 0.9998070597648621,
23978, 23978, 0.9999101161956787,
23982, 23982, 0.9995971322059631,
23987, 23987, 0.9909022450447083,
24003, 24003, 0.9998970031738281,
24006, 24006, 0.999303936958313,
24004, 24004, 0.9997606873512268,
24008, 24008, 0.9998207688331604,
24005, 24005, 0.999782383441925,
24002, 24002, 0.9996497631072998,
24001, 24001, 0.9998735189437866,
24000, 24000, 0.9981356859207153,
24009, 24009, 0.9990605711936951,
24010, 24010, 0.9998352527618408,
24011, 24011, 0.9999017715454102,
24012, 24012, 0.9997439980506897,
24007, 24007, 0.9998099207878113,
24032, 24032, 0.9996610879898071,
24025, 24025, 0.9996563196182251,
24028, 24028, 0.9998642206192017,
24035, 24035, 0.9996434450149536,
24030, 24030, 0.9999113082885742,
24027, 24027, 0.9998375177383423,
24029, 24029, 0.9999146461486816,
24026, 24026, 0.9998594522476196,
24031, 24031, 0.9998526573181152,
24034, 24034, 0.9998788833618164,
24036, 24036, 0.9998375177383423,
24037, 24037, 0.9997852444648743,
24033, 24033, 0.9996824264526367,
24051, 24051, 0.9996975660324097,
24059, 24059, 0.9998538494110107,
24052, 24052, 0.999904990196228,
24050, 24050, 0.9998997449874878,
24054, 24054, 0.999797523021698,
24061, 24061, 0.9998120665550232,
24062, 24062, 0.9997245669364929,
24060, 24060, 0.9998725652694702,
24053, 24053, 0.999852180480957,
24056, 24056, 0.9995980858802795,
24057, 24057, 0.9993077516555786,
24058, 24058, 0.9997475743293762,
24055, 24055, 0.9997513890266418,
24075, 24075, 0.9998911619186401,
24080, 24080, 0.9998836517333984,
24078, 24078, 0.999764621257782,
24081, 24081, 0.9999120235443115,
24084, 24084, 0.9997671246528625,
24077, 24077, 0.999860405921936,
24085, 24085, 0.9999076128005981,
24079, 24079, 0.9999027252197266,
24082, 24082, 0.9998313188552856,
24087, 24087, 0.9998617172241211,
24076, 24076, 0.9998596906661987,
24083, 24083, 0.9999090433120728,
24086, 24086, 0.9998519420623779,
24102, 24102, 0.9997572302818298,
24109, 24109, 0.9997360110282898,
24101, 24101, 0.9990760087966919,
24105, 24105, 0.999902606010437,
24108, 24108, 0.9997645020484924,
24106, 24106, 0.9996126294136047,
24100, 24100, 0.9999157190322876,
24112, 24112, 0.9997748732566833,
24104, 24104, 0.9992923736572266,
24103, 24103, 0.9993882179260254,
24107, 24107, 0.9998881816864014,
24110, 24110, 0.985688328742981,
24111, 24111, 0.9997757077217102,
24125, 24125, 0.9980340600013733,
24132, 24132, 0.9999040365219116,
24129, 24129, 0.9998461008071899,
24134, 24134, 0.9994795918464661,
24135, 24135, 0.9987151622772217,
24130, 24130, 0.9996222257614136,
24128, 24128, 0.99974125623703,
24126, 24126, 0.999752938747406,
24131, 24131, 0.9997171759605408,
24136, 24136, 0.9998893737792969,
24133, 24133, 0.9998375177383423,
24137, 24137, 0.9996103644371033,
24127, 24127, 0.994380533695221,
24159, 24159, 0.9998774528503418,
24151, 24151, 0.9996194839477539,
24162, 24162, 0.9997430443763733,
24153, 24153, 0.9997789263725281,
24160, 24160, 0.9988138675689697,
24156, 24156, 0.9997808337211609,
24157, 24157, 0.9998810291290283,
24158, 24158, 0.998813271522522,
24161, 24161, 0.9998997449874878,
24150, 24150, 0.9995437264442444,
24155, 24155, 0.9998985528945923,
24152, 24152, 0.9853701591491699,
24154, 24154, 0.999640941619873,
24181, 24181, 0.9998780488967896,
24178, 24178, 0.9998161196708679,
24175, 24175, 0.9999163150787354,
24176, 24176, 0.9999035596847534,
24180, 24180, 0.999638557434082,
24185, 24185, 0.9998260140419006,
24177, 24177, 0.9997870326042175,
24186, 24186, 0.9999115467071533,
24187, 24187, 0.9996733665466309,
24179, 24179, 0.9993034601211548,
24182, 24182, 0.999903678894043,
24183, 24183, 0.999825656414032,
24184, 24184, 0.9996970891952515,
24207, 24207, 0.9998008608818054,
24212, 24212, 0.9998185038566589,
24209, 24209, 0.9998432397842407,
24203, 24203, 0.9998354911804199,
24204, 24204, 0.9999086856842041,
24210, 24210, 0.9997777342796326,
24201, 24201, 0.998819887638092,
24206, 24206, 0.9996621608734131,
24208, 24208, 0.9997965693473816,
24200, 24200, 0.9980267882347107,
24211, 24211, 0.9986788630485535,
24202, 24202, 0.9998080134391785,
24205, 24205, 0.9998953342437744,
24226, 24226, 0.9996820688247681,
24234, 24234, 0.9998608827590942,
24225, 24225, 0.9997715353965759,
24232, 24232, 0.7761976718902588,
24230, 24230, 0.9994496703147888,
24231, 24231, 0.9998483657836914,
24228, 24228, 0.9998284578323364,
24229, 24229, 0.9999047517776489,
24236, 24236, 0.9971062541007996,
24237, 24237, 0.9998800754547119,
24233, 24233, 0.9997772574424744,
24235, 24235, 0.9996356964111328,
24227, 24227, 0.99957674741745,
24260, 24260, 0.9998096823692322,
24261, 24261, 0.9998432397842407,
24258, 24258, 0.9999101161956787,
24253, 24253, 0.9997873902320862,
24250, 24250, 0.9998583793640137,
24252, 24252, 0.999078631401062,
24257, 24257, 0.9997488856315613,
24255, 24255, 0.9999008178710938,
24259, 24259, 0.9997569918632507,
24251, 24251, 0.9998331069946289,
24256, 24256, 0.9996850490570068,
24254, 24254, 0.9999006986618042,
24262, 24262, 0.9998362064361572,
24279, 24279, 0.4520411491394043,
24277, 24277, 0.9996321201324463,
24278, 24278, 0.9998583793640137,
24285, 24285, 0.9996175765991211,
24282, 24282, 0.9998725652694702,
24276, 24276, 0.999886155128479,
24280, 24280, 0.9999192953109741,
24284, 24284, 0.9998165965080261,
24275, 24275, 0.9998589754104614,
24287, 24287, 0.9996306896209717,
24286, 24286, 0.9999009370803833,
24283, 24283, 0.9042233228683472,
24281, 24281, 0.9998977184295654,
24307, 24307, 0.9997610449790955,
24300, 24300, 0.9998912811279297,
24311, 24311, 0.999891996383667,
24309, 24309, 0.9998689889907837,
24303, 24303, 0.999812662601471,
24302, 24302, 0.9998687505722046,
24301, 24301, 0.9998099207878113,
24306, 24306, 0.9997630715370178,
24304, 24304, 0.9997302889823914,
24310, 24310, 0.9999107122421265,
24312, 24312, 0.9997331500053406,
24305, 24305, 0.9997366070747375,
24308, 24308, 0.9997957348823547,
24330, 24330, 0.9988493919372559,
24331, 24331, 0.9996602535247803,
24326, 24326, 0.9998947381973267,
24335, 24335, 0.9997759461402893,
24336, 24336, 0.9998902082443237,
24327, 24327, 0.9998670816421509,
24332, 24332, 0.9998536109924316,
24329, 24329, 0.99978107213974,
24337, 24337, 0.9998490810394287,
24333, 24333, 0.9999024868011475,
24328, 24328, 0.9997830986976624,
24325, 24325, 0.9998610019683838,
24334, 24334, 0.9998517036437988,
24351, 24351, 0.9998605251312256,
24361, 24361, 0.9998962879180908,
24362, 24362, 0.9998030066490173,
24355, 24355, 0.9998793601989746,
24353, 24353, 0.9996874332427979,
24360, 24360, 0.9992761015892029,
24356, 24356, 0.9998737573623657,
24357, 24357, 0.999906063079834,
24350, 24350, 0.9997791647911072,
24358, 24358, 0.9997294545173645,
24352, 24352, 0.9998592138290405,
24359, 24359, 0.9998546838760376,
24354, 24354, 0.999792754650116,
24377, 24377, 0.9998925924301147,
24375, 24375, 0.9997690320014954,
24382, 24382, 0.9999029636383057,
24386, 24386, 0.9997442364692688,
24385, 24385, 0.9996806383132935,
24380, 24380, 0.999843955039978,
24387, 24387, 0.9999103546142578,
24381, 24381, 0.9999178647994995,
24378, 24378, 0.9840970039367676,
24379, 24379, 0.9998626708984375,
24376, 24376, 0.9983835220336914,
24383, 24383, 0.9975969195365906,
24384, 24384, 0.9998821020126343,
24407, 24407, 0.9975976347923279,
24408, 24408, 0.9962455630302429,
24401, 24401, 0.9998981952667236,
24404, 24404, 0.9833916425704956,
24405, 24405, 0.9994398951530457,
24400, 24400, 0.999714195728302,
24412, 24412, 0.9992315769195557,
24410, 24410, 0.9996449947357178,
24409, 24409, 0.9996041655540466,
24402, 24402, 0.9998142123222351,
24406, 24406, 0.9998193383216858,
24411, 24411, 0.9997753500938416,
24403, 24403, 0.9996825456619263,
24428, 24428, 0.9992782473564148,
24436, 24436, 0.9997088313102722,
24430, 24430, 0.9998965263366699,
24429, 24429, 0.9998769760131836,
24427, 24427, 0.999327540397644,
24434, 24434, 0.9983636736869812,
24431, 24431, 0.9997437596321106,
24433, 24433, 0.9996180534362793,
24437, 24437, 0.9997794032096863,
24426, 24426, 0.9997828602790833,
24435, 24435, 0.9998829364776611,
24425, 24425, 0.9996291399002075,
24432, 24432, 0.9996930360794067,
24451, 24451, 0.9994520545005798,
24452, 24452, 0.9998270869255066,
24461, 24461, 0.9998193383216858,
24450, 24450, 0.9998786449432373,
24454, 24454, 0.9997643828392029,
24453, 24453, 0.9998096823692322,
24462, 24462, 0.9810432195663452,
24458, 24458, 0.9997456669807434,
24460, 24460, 0.9999068975448608,
24459, 24459, 0.9998807907104492,
24455, 24455, 0.9996473789215088,
24457, 24457, 0.99931800365448,
24456, 24456, 0.9998180270195007,
24478, 24478, 0.9998241066932678,
24477, 24477, 0.9998931884765625,
24475, 24475, 0.9997997879981995,
24476, 24476, 0.9998770952224731,
24479, 24479, 0.9998774528503418,
24483, 24483, 0.9998691082000732,
24485, 24485, 0.999832034111023,
24481, 24481, 0.9997373223304749,
24486, 24486, 0.9998631477355957,
24487, 24487, 0.9997370839118958,
24482, 24482, 0.9998012185096741,
24484, 24484, 0.9998641014099121,
24480, 24480, 0.9998902082443237,
24500, 24500, 0.9998664855957031,
24509, 24509, 0.9997058510780334,
24504, 24504, 0.9961656332015991,
24503, 24503, 0.9991729855537415,
24506, 24506, 0.999915361404419,
24508, 24508, 0.9994702935218811,
24511, 24511, 0.999811589717865,
24502, 24502, 0.9998158812522888,
24507, 24507, 0.9994497895240784,
24510, 24510, 0.9958248138427734,
24512, 24512, 0.9998911619186401,
24505, 24505, 0.9996097683906555,
24501, 24501, 0.9998295307159424,
24526, 24526, 0.9920998215675354,
24525, 24525, 0.9997617602348328,
24533, 24533, 0.999889612197876,
24527, 24527, 0.9990911483764648,
24535, 24535, 0.9998418092727661,
24536, 24536, 0.9996904134750366,
24532, 24532, 0.9982336759567261,
24531, 24531, 0.9998917579650879,
24528, 24528, 0.9997984766960144,
24530, 24530, 0.99991774559021,
24537, 24537, 0.9998366832733154,
24534, 24534, 0.9998736381530762,
24529, 24529, 0.9997654557228088,
24550, 24550, 0.9934356212615967,
24559, 24559, 0.999883770942688,
24553, 24553, 0.999911904335022,
24561, 24561, 0.9997383952140808,
24560, 24560, 0.9998258948326111,
24551, 24551, 0.9998798370361328,
24558, 24558, 0.9998170733451843,
24552, 24552, 0.9987873435020447,
24554, 24554, 0.9999091625213623,
24562, 24562, 0.9996964931488037,
24556, 24556, 0.9998563528060913,
24555, 24555, 0.9998465776443481,
24557, 24557, 0.9997532963752747,
24587, 24587, 0.9998879432678223,
24576, 24576, 0.9998074173927307,
24577, 24577, 0.9996888637542725,
24582, 24582, 0.9999121427536011,
24581, 24581, 0.99974125623703,
24578, 24578, 0.9999204874038696,
24579, 24579, 0.9998435974121094,
24580, 24580, 0.9999138116836548,
24584, 24584, 0.9998589754104614,
24586, 24586, 0.9999163150787354,
24585, 24585, 0.9998446702957153,
24583, 24583, 0.9999136924743652,
24575, 24575, 0.9998525381088257,
24605, 24605, 0.9998300075531006,
24600, 24600, 0.9994274377822876,
24610, 24610, 0.999306321144104,
24606, 24606, 0.9995657801628113,
24611, 24611, 0.999796450138092,
24612, 24612, 0.9995611310005188,
24608, 24608, 0.9993246793746948,
24604, 24604, 0.9998966455459595,
24601, 24601, 0.9996602535247803,
24602, 24602, 0.9997815489768982,
24607, 24607, 0.9997193217277527,
24603, 24603, 0.9998958110809326,
24609, 24609, 0.9998358488082886,
24635, 24635, 0.9997395873069763,
24629, 24629, 0.9996649026870728,
24628, 24628, 0.999810516834259,
24631, 24631, 0.9998687505722046,
24633, 24633, 0.9989436268806458,
24634, 24634, 0.9998553991317749,
24637, 24637, 0.9998613595962524,
24626, 24626, 0.9991719722747803,
24632, 24632, 0.9997453093528748,
24625, 24625, 0.9998185038566589,
24636, 24636, 0.9994404911994934,
24630, 24630, 0.9999178647994995,
24627, 24627, 0.9997020363807678,
24650, 24650, 0.9996989965438843,
24662, 24662, 0.9997859597206116,
24660, 24660, 0.9994204044342041,
24659, 24659, 0.9998778104782104,
24651, 24651, 0.9997277855873108,
24653, 24653, 0.9990127086639404,
24652, 24652, 0.9998986721038818,
24654, 24654, 0.998725950717926,
24655, 24655, 0.9998434782028198,
24661, 24661, 0.999687910079956,
24658, 24658, 0.9998867511749268,
24656, 24656, 0.9997400641441345,
24657, 24657, 0.9999136924743652,
24679, 24679, 0.9999011754989624,
24677, 24677, 0.9997459053993225,
24684, 24684, 0.9999066591262817,
24687, 24687, 0.9998925924301147,
24681, 24681, 0.9999128580093384,
24676, 24676, 0.9998809099197388,
24686, 24686, 0.9998681545257568,
24685, 24685, 0.9999250173568726,
24675, 24675, 0.999667763710022,
24680, 24680, 0.9999059438705444,
24682, 24682, 0.999789297580719,
24678, 24678, 0.9998999834060669,
24683, 24683, 0.9999128580093384,
24700, 24700, 0.9998513460159302,
24709, 24709, 0.9970943927764893,
24703, 24703, 0.9998857975006104,
24706, 24706, 0.9994646906852722,
24702, 24702, 0.9996222257614136,
24711, 24711, 0.999885082244873,
24704, 24704, 0.999915361404419,
24701, 24701, 0.9997934699058533,
24708, 24708, 0.9997473359107971,
24710, 24710, 0.9998224377632141,
24712, 24712, 0.9998224377632141,
24707, 24707, 0.9996469020843506,
24705, 24705, 0.997545063495636,
24736, 24736, 0.9994799494743347,
24727, 24727, 0.9972219467163086,
24729, 24729, 0.9995961785316467,
24728, 24728, 0.999873161315918,
24731, 24731, 0.9990783929824829,
24730, 24730, 0.9998695850372314,
24734, 24734, 0.9999196529388428,
24735, 24735, 0.9990074038505554,
24737, 24737, 0.9994412064552307,
24725, 24725, 0.9997538924217224,
24726, 24726, 0.9998052716255188,
24732, 24732, 0.9998145699501038,
24733, 24733, 0.9997033476829529,
24751, 24751, 0.9996246099472046,
24756, 24756, 0.9999004602432251,
24759, 24759, 0.999832272529602,
24750, 24750, 0.9996165037155151,
24757, 24757, 0.9998846054077148,
24762, 24762, 0.9998418092727661,
24752, 24752, 0.9998724460601807,
24760, 24760, 0.9997616410255432,
24753, 24753, 0.999784529209137,
24755, 24755, 0.9997747540473938,
24754, 24754, 0.9999207258224487,
24761, 24761, 0.9990604519844055,
24758, 24758, 0.9998037219047546,
24784, 24784, 0.9995679259300232,
24776, 24776, 0.9998281002044678,
24785, 24785, 0.999823272228241,
24783, 24783, 0.9985439777374268,
24778, 24778, 0.9998735189437866,
24777, 24777, 0.9998694658279419,
24779, 24779, 0.9904706478118896,
24787, 24787, 0.999329686164856,
24780, 24780, 0.9996285438537598,
24781, 24781, 0.9998332262039185,
24782, 24782, 0.9997166991233826,
24775, 24775, 0.998485267162323,
24786, 24786, 0.9999088048934937,
24800, 24800, 0.9994462132453918,
24801, 24801, 0.9998857975006104,
24803, 24803, 0.9994760155677795,
24802, 24802, 0.9998975992202759,
24804, 24804, 0.9998825788497925,
24805, 24805, 0.9999009370803833,
24810, 24810, 0.9995988011360168,
24806, 24806, 0.9998818635940552,
24808, 24808, 0.9997615218162537,
24811, 24811, 0.9995829463005066,
24812, 24812, 0.9999159574508667,
24809, 24809, 0.9996036887168884,
24807, 24807, 0.999854564666748,
24827, 24827, 0.9995092153549194,
24829, 24829, 0.9998964071273804,
24830, 24830, 0.9998648166656494,
24825, 24825, 0.9996509552001953,
24835, 24835, 0.9990983009338379,
24833, 24833, 0.9996147155761719,
24828, 24828, 0.9987419247627258,
24837, 24837, 0.9997320771217346,
24834, 24834, 0.9998338222503662,
24826, 24826, 0.9999121427536011,
24831, 24831, 0.999859094619751,
24832, 24832, 0.9999099969863892,
24836, 24836, 0.9998817443847656,
24850, 24850, 0.9998600482940674,
24855, 24855, 0.9992637038230896,
24851, 24851, 0.9998931884765625,
24856, 24856, 0.9998606443405151,
24857, 24857, 0.9997300505638123,
24858, 24858, 0.999774158000946,
24859, 24859, 0.9997472167015076,
24862, 24862, 0.9997772574424744,
24852, 24852, 0.9997809529304504,
24861, 24861, 0.9995902180671692,
24860, 24860, 0.9997332692146301,
24853, 24853, 0.9994407296180725,
24854, 24854, 0.9990577101707458,
24878, 24878, 0.9999028444290161,
24875, 24875, 0.9999070167541504,
24887, 24887, 0.9995916485786438,
24880, 24880, 0.9988910555839539,
24879, 24879, 0.9999141693115234,
24881, 24881, 0.9998058676719666,
24884, 24884, 0.9999074935913086,
24882, 24882, 0.9996587038040161,
24886, 24886, 0.9998836517333984,
24876, 24876, 0.9998904466629028,
24885, 24885, 0.9998372793197632,
24883, 24883, 0.9998947381973267,
24877, 24877, 0.9994661211967468,
24905, 24905, 0.9998396635055542,
24901, 24901, 0.9989006519317627,
24902, 24902, 0.999870777130127,
24911, 24911, 0.9998857975006104,
24904, 24904, 0.9998855590820312,
24906, 24906, 0.9997832179069519,
24910, 24910, 0.9998377561569214,
24909, 24909, 0.9997745156288147,
24903, 24903, 0.9980496168136597,
24912, 24912, 0.9996943473815918,
24900, 24900, 0.9997950196266174,
24907, 24907, 0.9997861981391907,
24908, 24908, 0.9997414946556091,
24937, 24937, 0.9999111890792847,
24928, 24928, 0.9997957348823547,
24933, 24933, 0.9994774460792542,
24935, 24935, 0.9997971653938293,
24929, 24929, 0.9997033476829529,
24931, 24931, 0.9988952279090881,
24926, 24926, 0.9999078512191772,
24927, 24927, 0.9997988343238831,
24930, 24930, 0.9998714923858643,
24925, 24925, 0.9998908042907715,
24936, 24936, 0.9999183416366577,
24932, 24932, 0.9996346235275269,
24934, 24934, 0.9998701810836792,
24956, 24956, 0.999836802482605,
24951, 24951, 0.9997921586036682,
24955, 24955, 0.9996323585510254,
24958, 24958, 0.9996820688247681,
24954, 24954, 0.99989914894104,
24950, 24950, 0.9998080134391785,
24961, 24961, 0.9998476505279541,
24960, 24960, 0.9999136924743652,
24959, 24959, 0.9998025298118591,
24962, 24962, 0.9994233846664429,
24957, 24957, 0.9998835325241089,
24953, 24953, 0.9997101426124573,
24952, 24952, 0.9998213648796082,
24978, 24978, 0.9998677968978882,
24984, 24984, 0.9995995163917542,
24981, 24981, 0.9993695616722107,
24975, 24975, 0.9992579817771912,
24982, 24982, 0.9997960925102234,
24987, 24987, 0.9999067783355713,
24980, 24980, 0.9999099969863892,
24977, 24977, 0.9991812109947205,
24979, 24979, 0.9992783665657043,
24983, 24983, 0.9998384714126587,
24976, 24976, 0.9993982315063477,
24985, 24985, 0.9957126379013062,
24986, 24986, 0.9999040365219116,
25004, 25004, 0.9989286065101624,
25003, 25003, 0.999413251876831,
25001, 25001, 0.9998667240142822,
25012, 25012, 0.9994309544563293,
25005, 25005, 0.9997753500938416,
25010, 25010, 0.9998348951339722,
25007, 25007, 0.9998800754547119,
25006, 25006, 0.9998397827148438,
25000, 25000, 0.9998631477355957,
25008, 25008, 0.9999116659164429,
25002, 25002, 0.9999091625213623,
25011, 25011, 0.9995049238204956,
25009, 25009, 0.9997472167015076,
25029, 25029, 0.9997419714927673,
25027, 25027, 0.9997949004173279,
25028, 25028, 0.9998953342437744,
25035, 25035, 0.9991637468338013,
25030, 25030, 0.9994375109672546,
25031, 25031, 0.9997585415840149,
25025, 25025, 0.9997735619544983,
25033, 25033, 0.9998525381088257,
25026, 25026, 0.9998313188552856,
25032, 25032, 0.9998914003372192,
25034, 25034, 0.9996059536933899,
25036, 25036, 0.9999072551727295,
25037, 25037, 0.9993016719818115,
25051, 25051, 0.999860405921936,
25062, 25062, 0.9999047517776489,
25055, 25055, 0.9998230338096619,
25053, 25053, 0.9998452663421631,
25050, 25050, 0.9996448755264282,
25052, 25052, 0.9983345866203308,
25057, 25057, 0.9993587136268616,
25056, 25056, 0.9997153878211975,
25061, 25061, 0.999853253364563,
25054, 25054, 0.9999066591262817,
25059, 25059, 0.9998321533203125,
25060, 25060, 0.9998921155929565,
25058, 25058, 0.9997146725654602,
25076, 25076, 0.9998295307159424,
25081, 25081, 0.999640941619873,
25080, 25080, 0.9997978806495667,
25087, 25087, 0.9999042749404907,
25078, 25078, 0.9997368454933167,
25082, 25082, 0.9998772144317627,
25086, 25086, 0.9997774958610535,
25084, 25084, 0.9998461008071899,
25083, 25083, 0.9991697072982788,
25075, 25075, 0.9997455477714539,
25077, 25077, 0.998865008354187,
25079, 25079, 0.9998225569725037,
25085, 25085, 0.9997463822364807,
25112, 25112, 0.9997907280921936,
25111, 25111, 0.9994275569915771,
25106, 25106, 0.9986897110939026,
25104, 25104, 0.9996289014816284,
25103, 25103, 0.9997078776359558,
