process_num, iter_num, probability
5755, 5755, 0.9991063475608826,
5746, 5746, 0.9997103810310364,
5751, 5751, 0.9997135996818542,
5745, 5745, 0.9998358488082886,
5750, 5750, 0.9986336827278137,
5757, 5757, 0.9998966455459595,
5753, 5753, 0.9994131326675415,
5756, 5756, 0.9829404950141907,
5752, 5752, 0.9999091625213623,
5747, 5747, 0.9995018243789673,
5754, 5754, 0.9991944432258606,
5748, 5748, 0.9992048144340515,
5763, 5763, 0.9991133809089661,
5772, 5772, 0.9993977546691895,
5760, 5760, 0.9998975992202759,
5770, 5770, 0.999372661113739,
5764, 5764, 0.9991353154182434,
5762, 5762, 0.999285876750946,
5768, 5768, 0.9999074935913086,
5765, 5765, 0.9982288479804993,
5766, 5766, 0.9997797608375549,
5769, 5769, 0.999769389629364,
5767, 5767, 0.9998040795326233,
5761, 5761, 0.9999043941497803,
5771, 5771, 0.999476969242096,
5781, 5781, 0.9999101161956787,
5779, 5779, 0.9942070245742798,
5785, 5785, 0.99934321641922,
5783, 5783, 0.9997612833976746,
5787, 5787, 0.9998464584350586,
5776, 5776, 0.9970636963844299,
5777, 5777, 0.9998898506164551,
5780, 5780, 0.9947965741157532,
5782, 5782, 0.999518871307373,
5775, 5775, 0.9997137188911438,
5784, 5784, 0.999371349811554,
5778, 5778, 0.9998728036880493,
5786, 5786, 0.9998928308486938,
5795, 5795, 0.9996048808097839,
5799, 5799, 0.9998593330383301,
5791, 5791, 0.9999037981033325,
5790, 5790, 0.9998855590820312,
5798, 5798, 0.9994840621948242,
5801, 5801, 0.9994514584541321,
5797, 5797, 0.9998993873596191,
5794, 5794, 0.999910831451416,
5796, 5796, 0.9997889399528503,
5793, 5793, 0.9995934367179871,
5800, 5800, 0.9999047517776489,
5792, 5792, 0.9999006986618042,
5802, 5802, 0.9998935461044312,
5810, 5810, 0.9992534518241882,
5806, 5806, 0.9998811483383179,
5815, 5815, 0.9993042945861816,
5812, 5812, 0.9987534284591675,
5813, 5813, 0.9998785257339478,
5807, 5807, 0.9998973608016968,
5808, 5808, 0.9998181462287903,
5809, 5809, 0.9999022483825684,
5814, 5814, 0.9998947381973267,
5805, 5805, 0.9999179840087891,
5816, 5816, 0.9998886585235596,
5811, 5811, 0.9996216297149658,
5817, 5817, 0.9998607635498047,
5820, 5820, 0.9998418092727661,
5829, 5829, 0.9996746778488159,
5825, 5825, 0.9990054965019226,
5823, 5823, 0.9998340606689453,
5831, 5831, 0.9996368885040283,
5822, 5822, 0.9998262524604797,
5828, 5828, 0.9991304278373718,
5826, 5826, 0.9999109506607056,
5832, 5832, 0.9996294975280762,
5824, 5824, 0.9996830224990845,
5821, 5821, 0.9998612403869629,
5830, 5830, 0.9998025298118591,
5827, 5827, 0.9998441934585571,
5836, 5836, 0.9994688630104065,
5837, 5837, 0.9999146461486816,
5835, 5835, 0.9998979568481445,
5838, 5838, 0.9998592138290405,
5839, 5839, 0.9996142387390137,
5846, 5846, 0.9979774355888367,
5844, 5844, 0.9997690320014954,
5847, 5847, 0.9997304081916809,
5840, 5840, 0.9998708963394165,
5841, 5841, 0.9998846054077148,
5843, 5843, 0.9998657703399658,
5842, 5842, 0.9998924732208252,
5845, 5845, 0.9897207617759705,
5850, 5850, 0.9999117851257324,
5851, 5851, 0.9998810291290283,
5859, 5859, 0.9962454438209534,
5860, 5860, 0.9998581409454346,
5852, 5852, 0.9986867308616638,
5857, 5857, 0.9994956254959106,
5862, 5862, 0.9997586607933044,
5861, 5861, 0.9996371269226074,
5854, 5854, 0.9998743534088135,
5858, 5858, 0.999765932559967,
5856, 5856, 0.9999114274978638,
5855, 5855, 0.9934945702552795,
5853, 5853, 0.9997766613960266,
5870, 5870, 0.9993027448654175,
5868, 5868, 0.9998412132263184,
5876, 5876, 0.9997506737709045,
5867, 5867, 0.9973976612091064,
5865, 5865, 0.9996618032455444,
5875, 5875, 0.9992063641548157,
5874, 5874, 0.9993472695350647,
5873, 5873, 0.9998058676719666,
5866, 5866, 0.9994673132896423,
5871, 5871, 0.9785743951797485,
5877, 5877, 0.999040424823761,
5869, 5869, 0.9998890161514282,
5872, 5872, 0.9976366758346558,
5892, 5892, 0.999607503414154,
5887, 5887, 0.9998794794082642,
5888, 5888, 0.9994962215423584,
5885, 5885, 0.9951398372650146,
5883, 5883, 0.9997324347496033,
5881, 5881, 0.9997785687446594,
5889, 5889, 0.9998661279678345,
5884, 5884, 0.9995989203453064,
5891, 5891, 0.9996742010116577,
5890, 5890, 0.99980229139328,
5882, 5882, 0.9997649788856506,
5886, 5886, 0.9998829364776611,
5880, 5880, 0.9950968623161316,
5905, 5905, 0.9997603297233582,
5898, 5898, 0.9998462200164795,
5899, 5899, 0.9999016523361206,
5907, 5907, 0.9997628331184387,
5902, 5902, 0.997833788394928,
5896, 5896, 0.9995904564857483,
5903, 5903, 0.9998067021369934,
5906, 5906, 0.9997870326042175,
5904, 5904, 0.9998530149459839,
5901, 5901, 0.9995167255401611,
5895, 5895, 0.9998996257781982,
5900, 5900, 0.999841570854187,
5897, 5897, 0.9999130964279175,
5918, 5918, 0.9995885491371155,
5920, 5920, 0.9997082352638245,
5911, 5911, 0.9994316697120667,
5913, 5913, 0.9998303651809692,
5914, 5914, 0.9967455863952637,
5915, 5915, 0.9997168183326721,
5922, 5922, 0.999735414981842,
5921, 5921, 0.9995131492614746,
5910, 5910, 0.9998552799224854,
5917, 5917, 0.9998144507408142,
5912, 5912, 0.9996194839477539,
5919, 5919, 0.9996059536933899,
5916, 5916, 0.9998569488525391,
5926, 5926, 0.9997435212135315,
5936, 5936, 0.9997331500053406,
5925, 5925, 0.9998706579208374,
5934, 5934, 0.9995307922363281,
5933, 5933, 0.9987848401069641,
5930, 5930, 0.9997543692588806,
5928, 5928, 0.9998447895050049,
5927, 5927, 0.9996030926704407,
5937, 5937, 0.9994768500328064,
5929, 5929, 0.9998911619186401,
5932, 5932, 0.9999195337295532,
5935, 5935, 0.9996119141578674,
5931, 5931, 0.9998865127563477,
5951, 5951, 0.9998582601547241,
5943, 5943, 0.5012548565864563,
5940, 5940, 0.9811655282974243,
5942, 5942, 0.9997759461402893,
5946, 5946, 0.9999068975448608,
5952, 5952, 0.9974265694618225,
5945, 5945, 0.9984026551246643,
5949, 5949, 0.9999047517776489,
5947, 5947, 0.9998688697814941,
5944, 5944, 0.999701201915741,
5950, 5950, 0.9998249411582947,
5941, 5941, 0.9995829463005066,
5948, 5948, 0.9997913241386414,
5959, 5959, 0.9995680451393127,
5964, 5964, 0.9998903274536133,
5958, 5958, 0.9980601668357849,
5961, 5961, 0.9998805522918701,
5957, 5957, 0.9986878037452698,
5960, 5960, 0.9998928308486938,
5965, 5965, 0.9993700385093689,
5955, 5955, 0.9998971223831177,
5962, 5962, 0.9996775388717651,
5956, 5956, 0.9999089241027832,
5966, 5966, 0.9995993971824646,
5963, 5963, 0.9998979568481445,
5967, 5967, 0.9998515844345093,
5971, 5971, 0.9993964433670044,
5982, 5982, 0.9997946619987488,
5970, 5970, 0.9996720552444458,
5977, 5977, 0.9999066591262817,
5979, 5979, 0.9994564652442932,
5975, 5975, 0.9995658993721008,
5973, 5973, 0.9998477697372437,
5981, 5981, 0.9999068975448608,
5976, 5976, 0.9996349811553955,
5978, 5978, 0.9997578263282776,
5972, 5972, 0.9999133348464966,
5980, 5980, 0.9998082518577576,
5974, 5974, 0.9999006986618042,
5985, 5985, 0.9992696642875671,
5993, 5993, 0.9998101592063904,
5992, 5992, 0.9996626377105713,
5988, 5988, 0.9997922778129578,
5996, 5996, 0.9997829794883728,
5986, 5986, 0.9995675683021545,
5987, 5987, 0.9992550015449524,
5990, 5990, 0.9999085664749146,
5994, 5994, 0.999884843826294,
5997, 5997, 0.9999009370803833,
5995, 5995, 0.9993341565132141,
5991, 5991, 0.9998210072517395,
5989, 5989, 0.9998373985290527,
6003, 6003, 0.9999079704284668,
6008, 6008, 0.9996664524078369,
6010, 6010, 0.9997398257255554,
6002, 6002, 0.9997566342353821,
6009, 6009, 0.9998518228530884,
6011, 6011, 0.9998699426651001,
6006, 6006, 0.9996179342269897,
6001, 6001, 0.9995450377464294,
6005, 6005, 0.9998950958251953,
6004, 6004, 0.9999045133590698,
6012, 6012, 0.9820095896720886,
6000, 6000, 0.9998049139976501,
6007, 6007, 0.9997736811637878,
6024, 6024, 0.9998968839645386,
6017, 6017, 0.9999133348464966,
6021, 6021, 0.9996576309204102,
6018, 6018, 0.9998307228088379,
6015, 6015, 0.9994139671325684,
6020, 6020, 0.9994922876358032,
6026, 6026, 0.9999092817306519,
6025, 6025, 0.999139666557312,
6027, 6027, 0.999636173248291,
6019, 6019, 0.9996801614761353,
6023, 6023, 0.9998325109481812,
6016, 6016, 0.9998077750205994,
6022, 6022, 0.9999146461486816,
6035, 6035, 0.9998645782470703,
6033, 6033, 0.9977731108665466,
6034, 6034, 0.99861741065979,
6041, 6041, 0.9992932081222534,
6031, 6031, 0.9998769760131836,
6038, 6038, 0.9999067783355713,
6039, 6039, 0.9994869232177734,
6036, 6036, 0.9992679953575134,
6040, 6040, 0.999907374382019,
6037, 6037, 0.9998676776885986,
6032, 6032, 0.9998340606689453,
6030, 6030, 0.9998825788497925,
6042, 6042, 0.9998137354850769,
6047, 6047, 0.9998745918273926,
6052, 6052, 0.999616265296936,
6057, 6057, 0.9998663663864136,
6046, 6046, 0.9998422861099243,
6056, 6056, 0.9998169541358948,
6054, 6054, 0.9998655319213867,
6050, 6050, 0.9998620748519897,
6045, 6045, 0.9996252059936523,
6048, 6048, 0.9998100399971008,
6051, 6051, 0.9998517036437988,
6049, 6049, 0.9994542002677917,
6055, 6055, 0.9995743632316589,
6053, 6053, 0.9985478520393372,
6060, 6060, 0.9997972846031189,
6062, 6062, 0.9997779726982117,
6068, 6068, 0.9986674785614014,
6071, 6071, 0.9997757077217102,
6069, 6069, 0.9997139573097229,
6065, 6065, 0.9998656511306763,
6061, 6061, 0.9996960163116455,
6072, 6072, 0.9995755553245544,
6070, 6070, 0.9984830021858215,
6064, 6064, 0.9996174573898315,
6066, 6066, 0.9998880624771118,
6063, 6063, 0.9999043941497803,
6067, 6067, 0.9996644258499146,
6076, 6076, 0.9997159838676453,
6077, 6077, 0.9978471994400024,
6086, 6086, 0.9998770952224731,
6075, 6075, 0.9998200535774231,
6081, 6081, 0.9998142123222351,
6087, 6087, 0.9995591044425964,
6085, 6085, 0.9994364380836487,
6079, 6079, 0.9996992349624634,
6084, 6084, 0.9998940229415894,
6078, 6078, 0.9998980760574341,
6082, 6082, 0.999887228012085,
6080, 6080, 0.9999178647994995,
6083, 6083, 0.9995653033256531,
6099, 6099, 0.9998818635940552,
6098, 6098, 0.9997004270553589,
6102, 6102, 0.9993857145309448,
6090, 6090, 0.9998818635940552,
6091, 6091, 0.9997242093086243,
6093, 6093, 0.9996579885482788,
6101, 6101, 0.9995260238647461,
6100, 6100, 0.9997695088386536,
6095, 6095, 0.9992544054985046,
6092, 6092, 0.9996836185455322,
6097, 6097, 0.9999126195907593,
6096, 6096, 0.999900221824646,
6094, 6094, 0.9997163414955139,
6114, 6114, 0.9973016977310181,
6113, 6113, 0.9998965263366699,
6117, 6117, 0.9998249411582947,
6106, 6106, 0.9996529817581177,
6111, 6111, 0.9997877478599548,
6112, 6112, 0.9989859461784363,
6110, 6110, 0.9997554421424866,
6116, 6116, 0.9998751878738403,
6115, 6115, 0.9999040365219116,
6107, 6107, 0.9965178966522217,
6108, 6108, 0.9998831748962402,
6109, 6109, 0.999419093132019,
6105, 6105, 0.99985671043396,
6129, 6129, 0.9998985528945923,
6124, 6124, 0.9996252059936523,
6127, 6127, 0.9997584223747253,
6128, 6128, 0.999829888343811,
6130, 6130, 0.9991081357002258,
6123, 6123, 0.9997212290763855,
6121, 6121, 0.9996262788772583,
6131, 6131, 0.9997995495796204,
6122, 6122, 0.999610960483551,
6126, 6126, 0.9986526966094971,
6132, 6132, 0.9998785257339478,
6125, 6125, 0.9998792409896851,
6120, 6120, 0.9997474551200867,
6145, 6145, 0.9998828172683716,
6146, 6146, 0.999489426612854,
6141, 6141, 0.9996762275695801,
6140, 6140, 0.9998226761817932,
6142, 6142, 0.9937625527381897,
6136, 6136, 0.9996525049209595,
6137, 6137, 0.9991443157196045,
6147, 6147, 0.9996017813682556,
6139, 6139, 0.9996856451034546,
6138, 6138, 0.999779999256134,
6135, 6135, 0.9997619986534119,
6144, 6144, 0.9998509883880615,
6143, 6143, 0.9993042945861816,
6160, 6160, 0.9986741542816162,
6161, 6161, 0.9983421564102173,
6151, 6151, 0.9996688365936279,
6153, 6153, 0.9998190999031067,
6157, 6157, 0.9997287392616272,
6150, 6150, 0.9998413324356079,
6158, 6158, 0.9999065399169922,
6154, 6154, 0.9999139308929443,
6162, 6162, 0.9996870756149292,
6156, 6156, 0.9959884285926819,
6152, 6152, 0.9997196793556213,
6159, 6159, 0.9997487664222717,
6155, 6155, 0.9999121427536011,
6167, 6167, 0.9987382292747498,
6175, 6175, 0.9996013045310974,
6173, 6173, 0.9995519518852234,
6168, 6168, 0.9998456239700317,
6165, 6165, 0.9998539686203003,
6171, 6171, 0.9957842230796814,
6177, 6177, 0.9998261332511902,
6166, 6166, 0.9954995512962341,
6169, 6169, 0.99986732006073,
6174, 6174, 0.9980173110961914,
6172, 6172, 0.9997912049293518,
6170, 6170, 0.9998389482498169,
6176, 6176, 0.9997972846031189,
6192, 6192, 0.9995651841163635,
6181, 6181, 0.9994717240333557,
6191, 6191, 0.99831223487854,
6182, 6182, 0.999445378780365,
6190, 6190, 0.9998400211334229,
6183, 6183, 0.9998797178268433,
6189, 6189, 0.9997038245201111,
6187, 6187, 0.999704897403717,
6184, 6184, 0.9998308420181274,
6180, 6180, 0.9988301396369934,
6188, 6188, 0.9999079704284668,
6185, 6185, 0.9996985197067261,
6186, 6186, 0.999777615070343,
6200, 6200, 0.999834418296814,
6205, 6205, 0.9995204210281372,
6201, 6201, 0.9998133778572083,
6195, 6195, 0.9969943761825562,
6203, 6203, 0.9992939233779907,
6198, 6198, 0.9995961785316467,
6204, 6204, 0.9999115467071533,
6196, 6196, 0.9998095631599426,
6197, 6197, 0.9996906518936157,
6202, 6202, 0.9997885823249817,
6199, 6199, 0.9998992681503296,
6206, 6206, 0.9997654557228088,
6207, 6207, 0.9997236132621765,
6219, 6219, 0.9982865452766418,
6216, 6216, 0.9998501539230347,
6217, 6217, 0.9999109506607056,
6211, 6211, 0.9996046423912048,
6218, 6218, 0.9998323917388916,
6213, 6213, 0.9998278617858887,
6220, 6220, 0.9999207258224487,
6215, 6215, 0.9998016953468323,
6222, 6222, 0.9968364238739014,
6212, 6212, 0.9995543360710144,
6221, 6221, 0.9998366832733154,
6214, 6214, 0.9999096393585205,
6210, 6210, 0.9989917874336243,
6226, 6226, 0.9984147548675537,
6228, 6228, 0.9998055100440979,
6235, 6235, 0.9995854496955872,
6225, 6225, 0.9968149065971375,
6232, 6232, 0.9983567595481873,
6227, 6227, 0.9993909597396851,
6233, 6233, 0.9997386336326599,
6230, 6230, 0.999751627445221,
6229, 6229, 0.9999126195907593,
6236, 6236, 0.9997366070747375,
6234, 6234, 0.9998898506164551,
6231, 6231, 0.9993560910224915,
6237, 6237, 0.9985101819038391,
6249, 6249, 0.9996730089187622,
6246, 6246, 0.9994237422943115,
6243, 6243, 0.997248113155365,
6240, 6240, 0.9998923540115356,
6244, 6244, 0.9998277425765991,
6242, 6242, 0.9998975992202759,
6252, 6252, 0.999679684638977,
6251, 6251, 0.9999079704284668,
6250, 6250, 0.9997089505195618,
6247, 6247, 0.9998883008956909,
6245, 6245, 0.9992577433586121,
6248, 6248, 0.999588668346405,
6241, 6241, 0.9988164901733398,
6256, 6256, 0.9999033212661743,
6260, 6260, 0.9994300007820129,
6261, 6261, 0.9995884299278259,
6266, 6266, 0.9998037219047546,
6264, 6264, 0.9997674822807312,
6257, 6257, 0.9998950958251953,
6265, 6265, 0.999864935874939,
6255, 6255, 0.9989226460456848,
6258, 6258, 0.9999107122421265,
6259, 6259, 0.9998816251754761,
6263, 6263, 0.9998296499252319,
6267, 6267, 0.998289167881012,
6262, 6262, 0.999858021736145,
6282, 6282, 0.9999083280563354,
6275, 6275, 0.9999094009399414,
6273, 6273, 0.9996383190155029,
6271, 6271, 0.9998682737350464,
6281, 6281, 0.9998983144760132,
6270, 6270, 0.9996931552886963,
6277, 6277, 0.9990429282188416,
6278, 6278, 0.999833345413208,
6274, 6274, 0.9995666146278381,
6280, 6280, 0.9998666048049927,
6276, 6276, 0.9998784065246582,
6272, 6272, 0.9999176263809204,
6279, 6279, 0.9998319149017334,
6290, 6290, 0.9975637197494507,
6294, 6294, 0.9998383522033691,
6285, 6285, 0.9995444416999817,
6297, 6297, 0.999686598777771,
6295, 6295, 0.9999072551727295,
6288, 6288, 0.9958508014678955,
6289, 6289, 0.9998373985290527,
6287, 6287, 0.999909520149231,
6296, 6296, 0.9995088577270508,
6292, 6292, 0.9999070167541504,
6286, 6286, 0.9998383522033691,
6293, 6293, 0.9994284510612488,
6291, 6291, 0.9995890259742737,
6307, 6307, 0.9999150037765503,
6304, 6304, 0.9997599720954895,
6306, 6306, 0.9998471736907959,
6308, 6308, 0.9998884201049805,
6303, 6303, 0.9997276663780212,
6300, 6300, 0.9997383952140808,
6311, 6311, 0.9994826316833496,
6301, 6301, 0.9991194605827332,
6302, 6302, 0.99982750415802,
6312, 6312, 0.9997724890708923,
6310, 6310, 0.9998992681503296,
6305, 6305, 0.9998550415039062,
6309, 6309, 0.9995495676994324,
6318, 6318, 0.9940271377563477,
6322, 6322, 0.9994592070579529,
6315, 6315, 0.9996168613433838,
6317, 6317, 0.9995997548103333,
6325, 6325, 0.9984501600265503,
6324, 6324, 0.9998985528945923,
6319, 6319, 0.9998321533203125,
6326, 6326, 0.9997417330741882,
6320, 6320, 0.9993857145309448,
6327, 6327, 0.9996563196182251,
6323, 6323, 0.9998985528945923,
6321, 6321, 0.9998136162757874,
6316, 6316, 0.9999222755432129,
6342, 6342, 0.9998635053634644,
6330, 6330, 0.9998900890350342,
6331, 6331, 0.999090313911438,
6335, 6335, 0.9998242259025574,
6334, 6334, 0.9998132586479187,
6333, 6333, 0.9997214674949646,
6339, 6339, 0.9998165965080261,
6336, 6336, 0.9994344115257263,
6332, 6332, 0.999687910079956,
6338, 6338, 0.9995966553688049,
6340, 6340, 0.9998527765274048,
6337, 6337, 0.9997796416282654,
6341, 6341, 0.9979100823402405,
6357, 6357, 0.9997443556785583,
6352, 6352, 0.9998588562011719,
6350, 6350, 0.9997785687446594,
6345, 6345, 0.9996498823165894,
6351, 6351, 0.9998980760574341,
6353, 6353, 0.9998979568481445,
6348, 6348, 0.9983419179916382,
6349, 6349, 0.9991869330406189,
6356, 6356, 0.9896026253700256,
6347, 6347, 0.999880313873291,
6355, 6355, 0.999893307685852,
6346, 6346, 0.9998262524604797,
6354, 6354, 0.9993492960929871,
6368, 6368, 0.9996200799942017,
6366, 6366, 0.999832034111023,
6371, 6371, 0.9999041557312012,
6360, 6360, 0.9999080896377563,
6361, 6361, 0.9998434782028198,
6365, 6365, 0.9996286630630493,
6367, 6367, 0.9999079704284668,
6369, 6369, 0.9998658895492554,
6363, 6363, 0.9998552799224854,
6362, 6362, 0.999488115310669,
6372, 6372, 0.9997522234916687,
6364, 6364, 0.9998168349266052,
6370, 6370, 0.9997132420539856,
6376, 6376, 0.9988378882408142,
6378, 6378, 0.9998247027397156,
6382, 6382, 0.9999159574508667,
6386, 6386, 0.9998964071273804,
6380, 6380, 0.9991267323493958,
6377, 6377, 0.9997718930244446,
6387, 6387, 0.9994949102401733,
6379, 6379, 0.9997647404670715,
6385, 6385, 0.9983742237091064,
6375, 6375, 0.9997323155403137,
6384, 6384, 0.9992269277572632,
6381, 6381, 0.998512327671051,
6383, 6383, 0.9998509883880615,
6396, 6396, 0.9997438788414001,
6399, 6399, 0.9996522665023804,
6393, 6393, 0.9995043277740479,
6401, 6401, 0.9998366832733154,
6400, 6400, 0.9997740387916565,
6398, 6398, 0.9995267391204834,
6394, 6394, 0.9998133778572083,
6391, 6391, 0.9996612071990967,
6390, 6390, 0.9998946189880371,
6395, 6395, 0.9991470575332642,
6392, 6392, 0.9999173879623413,
6397, 6397, 0.9994683861732483,
6402, 6402, 0.9998537302017212,
6406, 6406, 0.9998270869255066,
6405, 6405, 0.9998810291290283,
6407, 6407, 0.9998823404312134,
6411, 6411, 0.9997660517692566,
6416, 6416, 0.9996662139892578,
6412, 6412, 0.9328712821006775,
6417, 6417, 0.995284378528595,
6414, 6414, 0.9997444748878479,
6413, 6413, 0.9998388290405273,
6409, 6409, 0.9995941519737244,
6410, 6410, 0.999657154083252,
6415, 6415, 0.9995803236961365,
6408, 6408, 0.9998723268508911,
6423, 6423, 0.9998989105224609,
6431, 6431, 0.999910831451416,
6430, 6430, 0.9736314415931702,
6427, 6427, 0.998903751373291,
6432, 6432, 0.999889612197876,
6424, 6424, 0.9993603825569153,
6422, 6422, 0.9996597766876221,
6429, 6429, 0.997614860534668,
6420, 6420, 0.9996581077575684,
6428, 6428, 0.9995829463005066,
6425, 6425, 0.9999113082885742,
6421, 6421, 0.9999141693115234,
6426, 6426, 0.9994631409645081,
6435, 6435, 0.9996452331542969,
6438, 6438, 0.9997993111610413,
6436, 6436, 0.9996956586837769,
6440, 6440, 0.9997972846031189,
6444, 6444, 0.9998682737350464,
6446, 6446, 0.9998844861984253,
6441, 6441, 0.9999034404754639,
6445, 6445, 0.9998778104782104,
6442, 6442, 0.9994984865188599,
6443, 6443, 0.9996427297592163,
6447, 6447, 0.9994389414787292,
6437, 6437, 0.9998595714569092,
6439, 6439, 0.9998043179512024,
6453, 6453, 0.9929512143135071,
6457, 6457, 0.9998831748962402,
6459, 6459, 0.9996490478515625,
6458, 6458, 0.9996134638786316,
6450, 6450, 0.9970281720161438,
6462, 6462, 0.9995266199111938,
6454, 6454, 0.999855637550354,
6461, 6461, 0.9992740750312805,
6455, 6455, 0.9998619556427002,
6451, 6451, 0.9966753721237183,
6456, 6456, 0.9999086856842041,
6452, 6452, 0.9998617172241211,
6460, 6460, 0.9999207258224487,
6466, 6466, 0.9998212456703186,
6476, 6476, 0.999543309211731,
6475, 6475, 0.997494101524353,
6470, 6470, 0.9998890161514282,
6465, 6465, 0.9998944997787476,
6469, 6469, 0.9996017813682556,
6473, 6473, 0.9998407363891602,
6472, 6472, 0.999473512172699,
6467, 6467, 0.9998928308486938,
6477, 6477, 0.999035120010376,
6468, 6468, 0.9997534155845642,
6471, 6471, 0.9812020063400269,
6474, 6474, 0.9995483756065369,
6483, 6483, 0.9983339905738831,
6484, 6484, 0.9998781681060791,
6491, 6491, 0.999725878238678,
6488, 6488, 0.9997989535331726,
6482, 6482, 0.9997904896736145,
6481, 6481, 0.9993624091148376,
6487, 6487, 0.9998879432678223,
6480, 6480, 0.9998937845230103,
6485, 6485, 0.9996128678321838,
6486, 6486, 0.9998347759246826,
6489, 6489, 0.9994921684265137,
6490, 6490, 0.9998540878295898,
6492, 6492, 0.9999158382415771,
6507, 6507, 0.9998015761375427,
6506, 6506, 0.9989762306213379,
6500, 6500, 0.9997150301933289,
6502, 6502, 0.999881386756897,
6497, 6497, 0.9997691512107849,
6504, 6504, 0.9996340274810791,
6505, 6505, 0.9998156428337097,
6498, 6498, 0.9993671774864197,
6495, 6495, 0.9995606541633606,
6503, 6503, 0.9994452595710754,
6496, 6496, 0.9997410178184509,
6501, 6501, 0.9998899698257446,
6499, 6499, 0.9999176263809204,
6511, 6511, 0.9998552799224854,
6510, 6510, 0.9995891451835632,
6518, 6518, 0.9993224143981934,
6521, 6521, 0.9990890026092529,
6512, 6512, 0.9998738765716553,
6522, 6522, 0.9996441602706909,
6520, 6520, 0.9998162388801575,
6517, 6517, 0.9997445940971375,
6516, 6516, 0.9980409741401672,
6514, 6514, 0.9995551705360413,
6513, 6513, 0.9998894929885864,
6519, 6519, 0.9998193383216858,
6515, 6515, 0.9998879432678223,
6525, 6525, 0.9996846914291382,
6530, 6530, 0.9997567534446716,
6536, 6536, 0.99980229139328,
6533, 6533, 0.999823272228241,
6531, 6531, 0.9998961687088013,
6532, 6532, 0.999243974685669,
6528, 6528, 0.9997188448905945,
6534, 6534, 0.9997500777244568,
6535, 6535, 0.9998825788497925,
6529, 6529, 0.9973942041397095,
6537, 6537, 0.9998376369476318,
6527, 6527, 0.9998143315315247,
6526, 6526, 0.9998778104782104,
6540, 6540, 0.9997887015342712,
6550, 6550, 0.9993413090705872,
6549, 6549, 0.999907374382019,
6541, 6541, 0.9998595714569092,
6552, 6552, 0.9999076128005981,
6546, 6546, 0.9996260404586792,
6551, 6551, 0.9998456239700317,
6544, 6544, 0.9998766183853149,
6547, 6547, 0.9997238516807556,
6542, 6542, 0.9998975992202759,
6545, 6545, 0.9998890161514282,
6548, 6548, 0.9991376399993896,
6543, 6543, 0.9998648166656494,
6559, 6559, 0.9991666078567505,
6555, 6555, 0.9999018907546997,
6558, 6558, 0.9995618462562561,
6561, 6561, 0.9994803071022034,
6560, 6560, 0.999868631362915,
6563, 6563, 0.9998956918716431,
6565, 6565, 0.996473491191864,
6556, 6556, 0.9998928308486938,
6567, 6567, 0.9994576573371887,
6564, 6564, 0.9997649788856506,
6566, 6566, 0.9998787641525269,
6557, 6557, 0.9998738765716553,
6562, 6562, 0.9983500242233276,
6576, 6576, 0.9991647005081177,
6578, 6578, 0.9998310804367065,
6572, 6572, 0.9997422099113464,
6574, 6574, 0.9997196793556213,
6570, 6570, 0.9998806715011597,
6579, 6579, 0.9992571473121643,
6582, 6582, 0.999919056892395,
6571, 6571, 0.9997550845146179,
6575, 6575, 0.9999008178710938,
6573, 6573, 0.9998688697814941,
6577, 6577, 0.99983811378479,
6581, 6581, 0.9997456669807434,
6580, 6580, 0.9932249188423157,
6586, 6586, 0.9998986721038818,
6591, 6591, 0.9998751878738403,
6594, 6594, 0.9995819926261902,
6590, 6590, 0.9997618794441223,
6585, 6585, 0.9990358352661133,
6588, 6588, 0.9998216032981873,
6587, 6587, 0.9998897314071655,
6593, 6593, 0.9991387128829956,
6596, 6596, 0.999870777130127,
6597, 6597, 0.9999105930328369,
6589, 6589, 0.999862790107727,
6592, 6592, 0.9997907280921936,
6595, 6595, 0.9998829364776611,
6605, 6605, 0.9997962117195129,
6608, 6608, 0.9999063014984131,
6604, 6604, 0.9997485280036926,
6609, 6609, 0.9998883008956909,
6603, 6603, 0.9998980760574341,
6610, 6610, 0.9998431205749512,
6607, 6607, 0.9997144341468811,
6601, 6601, 0.9997727274894714,
6606, 6606, 0.9998805522918701,
6602, 6602, 0.9999135732650757,
6600, 6600, 0.9994866847991943,
6612, 6612, 0.9999175071716309,
6611, 6611, 0.9997220635414124,
6619, 6619, 0.9996682405471802,
6621, 6621, 0.9999086856842041,
6616, 6616, 0.9998337030410767,
6625, 6625, 0.9998251795768738,
6623, 6623, 0.999713122844696,
6617, 6617, 0.9998748302459717,
6618, 6618, 0.9998482465744019,
6626, 6626, 0.9985541701316833,
6627, 6627, 0.9998204112052917,
6624, 6624, 0.9996011853218079,
6620, 6620, 0.999833345413208,
6622, 6622, 0.9998470544815063,
6615, 6615, 0.9995355606079102,
6630, 6630, 0.9998210072517395,
6631, 6631, 0.999731719493866,
6639, 6639, 0.9991422891616821,
6633, 6633, 0.9991759657859802,
6632, 6632, 0.9995158910751343,
6640, 6640, 0.9996102452278137,
6641, 6641, 0.999889612197876,
6642, 6642, 0.9998741149902344,
6637, 6637, 0.9998968839645386,
6638, 6638, 0.9996211528778076,
6635, 6635, 0.9996216297149658,
6634, 6634, 0.9998910427093506,
6636, 6636, 0.9999186992645264,
6650, 6650, 0.9993641972541809,
6655, 6655, 0.9999014139175415,
